,Time,Price,Volume_per_trade,Volume
0,2021-10-08 07:45:00,3800.0,4400.0,11597000.0
1,2021-10-08 07:45:00,3800.0,5000.0,11592600.0
2,2021-10-08 07:45:00,3800.0,100.0,11587600.0
3,2021-10-08 07:45:00,3800.0,1000.0,11587500.0
4,2021-10-08 07:45:00,3800.0,200.0,11586500.0
5,2021-10-08 07:45:00,3800.0,1500.0,11586300.0
6,2021-10-08 07:45:00,3800.0,8000.0,11584800.0
7,2021-10-08 07:45:00,3800.0,600.0,11576800.0
8,2021-10-08 07:45:00,3800.0,100.0,11576200.0
9,2021-10-08 07:45:00,3800.0,200.0,11576100.0
10,2021-10-08 07:45:00,3800.0,3000.0,11575900.0
11,2021-10-08 07:45:00,3800.0,2000.0,11572900.0
12,2021-10-08 07:45:00,3800.0,2000.0,11570900.0
13,2021-10-08 07:45:00,3800.0,500.0,11568900.0
14,2021-10-08 07:45:00,3800.0,4000.0,11568400.0
15,2021-10-08 07:45:00,3800.0,100.0,11564400.0
16,2021-10-08 07:45:00,3800.0,400.0,11564300.0
17,2021-10-08 07:45:00,3800.0,100.0,11563900.0
18,2021-10-08 07:45:00,3800.0,100.0,11563800.0
19,2021-10-08 07:45:00,3800.0,200.0,11563700.0
20,2021-10-08 07:45:00,3800.0,200.0,11563500.0
21,2021-10-08 07:45:00,3800.0,200.0,11563300.0
22,2021-10-08 07:45:00,3800.0,100.0,11563100.0
23,2021-10-08 07:45:00,3800.0,500.0,11563000.0
24,2021-10-08 07:45:00,3800.0,1000.0,11562500.0
25,2021-10-08 07:45:00,3800.0,100.0,11561500.0
26,2021-10-08 07:45:00,3800.0,1000.0,11561400.0
27,2021-10-08 07:45:00,3800.0,10000.0,11560400.0
28,2021-10-08 07:45:00,3800.0,100.0,11550400.0
29,2021-10-08 07:45:00,3800.0,2000.0,11550300.0
30,2021-10-08 07:45:00,3800.0,1300.0,11548300.0
31,2021-10-08 07:45:00,3800.0,8700.0,11547000.0
32,2021-10-08 07:45:00,3800.0,8800.0,11538300.0
33,2021-10-08 07:45:00,3800.0,500.0,11529500.0
34,2021-10-08 07:45:00,3800.0,82000.0,11529000.0
35,2021-10-08 07:45:00,3800.0,18000.0,11447000.0
36,2021-10-08 07:45:00,3800.0,5000.0,11429000.0
37,2021-10-08 07:45:00,3800.0,5000.0,11424000.0
38,2021-10-08 07:45:00,3800.0,1000.0,11419000.0
39,2021-10-08 07:45:00,3800.0,100.0,11418000.0
40,2021-10-08 07:45:00,3800.0,1000.0,11417900.0
41,2021-10-08 07:45:00,3800.0,1000.0,11416900.0
42,2021-10-08 07:45:00,3800.0,100.0,11415900.0
43,2021-10-08 07:45:00,3800.0,2000.0,11415800.0
44,2021-10-08 07:45:00,3800.0,200.0,11413800.0
45,2021-10-08 07:45:00,3800.0,100.0,11413600.0
46,2021-10-08 07:45:00,3800.0,2000.0,11413500.0
47,2021-10-08 07:45:00,3800.0,100.0,11411500.0
48,2021-10-08 07:45:00,3800.0,200.0,11411400.0
49,2021-10-08 07:45:00,3800.0,100.0,11411200.0
50,2021-10-08 07:45:00,3800.0,1000.0,11411100.0
51,2021-10-08 07:45:00,3800.0,100.0,11410100.0
52,2021-10-08 07:45:00,3800.0,500.0,11410000.0
53,2021-10-08 07:45:00,3800.0,10000.0,11409500.0
54,2021-10-08 07:45:00,3800.0,1000.0,11399500.0
55,2021-10-08 07:45:00,3800.0,100.0,11398500.0
56,2021-10-08 07:45:00,3800.0,1000.0,11398400.0
57,2021-10-08 07:45:00,3800.0,400.0,11397400.0
58,2021-10-08 07:45:00,3800.0,1600.0,11397000.0
59,2021-10-08 07:45:00,3800.0,20000.0,11395400.0
60,2021-10-08 07:45:00,3800.0,500.0,11375400.0
61,2021-10-08 07:45:00,3800.0,100.0,11374900.0
62,2021-10-08 07:45:00,3800.0,500.0,11374800.0
63,2021-10-08 07:45:00,3800.0,100.0,11374300.0
64,2021-10-08 07:45:00,3800.0,100.0,11374200.0
65,2021-10-08 07:45:00,3800.0,500.0,11374100.0
66,2021-10-08 07:45:00,3800.0,100.0,11373600.0
67,2021-10-08 07:45:00,3800.0,2000.0,11373500.0
68,2021-10-08 07:45:00,3800.0,100.0,11371500.0
69,2021-10-08 07:45:00,3800.0,100.0,11371400.0
70,2021-10-08 07:45:00,3800.0,100.0,11371300.0
71,2021-10-08 07:45:00,3800.0,300.0,11371200.0
72,2021-10-08 07:45:00,3800.0,1000.0,11370900.0
73,2021-10-08 07:45:00,3800.0,1200.0,11369900.0
74,2021-10-08 07:45:00,3800.0,1000.0,11368700.0
75,2021-10-08 07:45:00,3800.0,600.0,11367700.0
76,2021-10-08 07:45:00,3800.0,200.0,11367100.0
77,2021-10-08 07:45:00,3800.0,2000.0,11366900.0
78,2021-10-08 07:45:00,3800.0,100.0,11364900.0
79,2021-10-08 07:45:00,3800.0,1000.0,11364800.0
80,2021-10-08 07:45:00,3800.0,3000.0,11363800.0
81,2021-10-08 07:45:00,3800.0,500.0,11360800.0
82,2021-10-08 07:45:00,3800.0,100.0,11360300.0
83,2021-10-08 07:45:00,3800.0,1000.0,11360200.0
