,Time,Price,Volume_per_trade,Volume
0,2021-10-18 07:45:01,13200.0,2000.0,13009400.0
1,2021-10-18 07:45:01,13200.0,100.0,13007400.0
2,2021-10-18 07:45:01,13200.0,100.0,13007300.0
3,2021-10-18 07:45:01,13200.0,700.0,13007200.0
4,2021-10-18 07:45:01,13200.0,100.0,13006500.0
5,2021-10-18 07:45:01,13200.0,3000.0,13006400.0
6,2021-10-18 07:45:01,13200.0,1000.0,13003400.0
7,2021-10-18 07:45:01,13200.0,1000.0,13002400.0
8,2021-10-18 07:45:01,13200.0,57000.0,13001400.0
9,2021-10-18 07:45:01,13200.0,1000.0,12944400.0
10,2021-10-18 07:45:01,13200.0,500.0,12943400.0
11,2021-10-18 07:45:01,13200.0,600.0,12942900.0
12,2021-10-18 07:45:01,13200.0,400.0,12942300.0
13,2021-10-18 07:45:01,13200.0,300.0,12941900.0
14,2021-10-18 07:45:01,13200.0,500.0,12941600.0
15,2021-10-18 07:45:01,13200.0,5000.0,12941100.0
16,2021-10-18 07:45:01,13200.0,9100.0,12936100.0
17,2021-10-18 07:45:01,13200.0,10000.0,12927000.0
18,2021-10-18 07:45:01,13200.0,15600.0,12917000.0
19,2021-10-18 07:45:01,13200.0,700.0,12901400.0
20,2021-10-18 07:45:01,13200.0,500.0,12900700.0
21,2021-10-18 07:45:01,13200.0,3200.0,12900200.0
22,2021-10-18 07:45:01,13200.0,1000.0,12897000.0
23,2021-10-18 07:45:01,13200.0,5000.0,12896000.0
24,2021-10-18 07:45:01,13200.0,700.0,12891000.0
25,2021-10-18 07:45:01,13200.0,10000.0,12890300.0
26,2021-10-18 07:45:01,13200.0,1000.0,12880300.0
27,2021-10-18 07:45:01,13200.0,100.0,12879300.0
28,2021-10-18 07:45:01,13200.0,1500.0,12879200.0
29,2021-10-18 07:45:01,13200.0,100.0,12877700.0
30,2021-10-18 07:45:01,13200.0,100.0,12877600.0
31,2021-10-18 07:45:01,13200.0,500.0,12877500.0
32,2021-10-18 07:45:01,13200.0,1500.0,12877000.0
33,2021-10-18 07:45:01,13200.0,20000.0,12875500.0
34,2021-10-18 07:45:01,13200.0,1000.0,12855500.0
35,2021-10-18 07:45:01,13200.0,4300.0,12854500.0
36,2021-10-18 07:45:01,13200.0,5700.0,12850200.0
37,2021-10-18 07:45:01,13200.0,300.0,12844500.0
38,2021-10-18 07:45:01,13200.0,4000.0,12844200.0
39,2021-10-18 07:45:01,13200.0,400.0,12840200.0
40,2021-10-18 07:45:01,13200.0,500.0,12839800.0
41,2021-10-18 07:45:01,13200.0,100.0,12839300.0
42,2021-10-18 07:45:01,13200.0,900.0,12839200.0
43,2021-10-18 07:45:01,13200.0,4000.0,12838300.0
44,2021-10-18 07:45:01,13200.0,100.0,12834300.0
45,2021-10-18 07:45:01,13200.0,2000.0,12834200.0
46,2021-10-18 07:45:01,13200.0,600.0,12832200.0
47,2021-10-18 07:45:01,13200.0,7000.0,12831600.0
48,2021-10-18 07:45:01,13200.0,5400.0,12824600.0
49,2021-10-18 07:45:01,13200.0,30000.0,12819200.0
50,2021-10-18 07:45:01,13200.0,1400.0,12789200.0
51,2021-10-18 07:45:01,13200.0,50000.0,12787800.0
52,2021-10-18 07:45:01,13200.0,5000.0,12737800.0
53,2021-10-18 07:45:01,13200.0,2000.0,12732800.0
54,2021-10-18 07:45:01,13200.0,21400.0,12730800.0
55,2021-10-18 07:45:01,13200.0,100.0,12709400.0
56,2021-10-18 07:45:01,13200.0,28500.0,12709300.0
57,2021-10-18 07:45:01,13200.0,100.0,12680800.0
58,2021-10-18 07:45:01,13200.0,100.0,12680700.0
59,2021-10-18 07:45:01,13200.0,1200.0,12680600.0
60,2021-10-18 07:45:01,13200.0,100.0,12679400.0
61,2021-10-18 07:29:51,13200.0,300.0,12679300.0
62,2021-10-18 07:29:45,13200.0,1500.0,12679000.0
63,2021-10-18 07:29:42,13200.0,100.0,12677500.0
64,2021-10-18 07:29:39,13200.0,9000.0,12677400.0
65,2021-10-18 07:29:33,13200.0,1000.0,12668400.0
66,2021-10-18 07:29:33,13200.0,12000.0,12667400.0
67,2021-10-18 07:29:33,13200.0,100.0,12655400.0
68,2021-10-18 07:29:33,13200.0,100.0,12655300.0
69,2021-10-18 07:29:33,13200.0,1300.0,12655200.0
70,2021-10-18 07:29:32,13200.0,500.0,12653900.0
71,2021-10-18 07:29:32,13200.0,200.0,12653400.0
72,2021-10-18 07:29:31,13200.0,1000.0,12653200.0
73,2021-10-18 07:29:29,13200.0,2000.0,12652200.0
74,2021-10-18 07:29:20,13200.0,1000.0,12650200.0
75,2021-10-18 07:29:19,13250.0,45700.0,12649200.0
76,2021-10-18 07:29:19,13250.0,1000.0,12603500.0
77,2021-10-18 07:29:19,13250.0,300.0,12602500.0
78,2021-10-18 07:29:19,13250.0,1800.0,12602200.0
79,2021-10-18 07:29:19,13250.0,1000.0,12600400.0
80,2021-10-18 07:29:19,13250.0,300.0,12599400.0
81,2021-10-18 07:29:19,13250.0,400.0,12599100.0
82,2021-10-18 07:29:11,13250.0,100.0,12598700.0
83,2021-10-18 07:29:07,13200.0,5000.0,12598600.0
84,2021-10-18 07:29:01,13200.0,4000.0,12593600.0
85,2021-10-18 07:28:56,13200.0,400.0,12589600.0
86,2021-10-18 07:28:45,13200.0,1000.0,12589200.0
87,2021-10-18 07:28:45,13200.0,200.0,12588200.0
88,2021-10-18 07:28:45,13200.0,900.0,12588000.0
89,2021-10-18 07:28:45,13200.0,1100.0,12587100.0
90,2021-10-18 07:28:45,13200.0,900.0,12586000.0
91,2021-10-18 07:28:43,13200.0,900.0,12585100.0
92,2021-10-18 07:28:42,13200.0,1500.0,12584200.0
93,2021-10-18 07:28:42,13200.0,500.0,12582700.0
94,2021-10-18 07:28:41,13200.0,500.0,12582200.0
95,2021-10-18 07:28:41,13200.0,100.0,12581700.0
96,2021-10-18 07:28:41,13200.0,500.0,12581600.0
97,2021-10-18 07:28:41,13200.0,400.0,12581100.0
98,2021-10-18 07:28:41,13200.0,400.0,12580700.0
99,2021-10-18 07:28:41,13200.0,100.0,12580300.0
100,2021-10-18 07:28:35,13200.0,1700.0,12580200.0
101,2021-10-18 07:28:35,13200.0,5000.0,12578500.0
