,Time,Price,Volume_per_trade,Volume
0,2021-10-11 07:45:01,47850.0,400.0,8968400.0
1,2021-10-11 07:45:01,47850.0,100.0,8968000.0
2,2021-10-11 07:45:01,47850.0,500.0,8967900.0
3,2021-10-11 07:45:01,47850.0,9500.0,8967400.0
4,2021-10-11 07:45:01,47850.0,500.0,8957900.0
5,2021-10-11 07:45:01,47850.0,200.0,8957400.0
6,2021-10-11 07:45:01,47850.0,1300.0,8957200.0
7,2021-10-11 07:45:01,47850.0,400.0,8955900.0
8,2021-10-11 07:45:01,47850.0,1000.0,8955500.0
9,2021-10-11 07:45:01,47850.0,2300.0,8954500.0
10,2021-10-11 07:45:01,47850.0,200.0,8952200.0
11,2021-10-11 07:45:01,47850.0,1000.0,8952000.0
12,2021-10-11 07:45:01,47850.0,100.0,8951000.0
13,2021-10-11 07:45:01,47850.0,1000.0,8950900.0
14,2021-10-11 07:45:01,47850.0,500.0,8949900.0
15,2021-10-11 07:45:01,47850.0,100.0,8949400.0
16,2021-10-11 07:45:01,47850.0,2000.0,8949300.0
17,2021-10-11 07:45:01,47850.0,500.0,8947300.0
18,2021-10-11 07:45:01,47850.0,100.0,8946800.0
19,2021-10-11 07:45:01,47850.0,100.0,8946700.0
20,2021-10-11 07:45:01,47850.0,1000.0,8946600.0
21,2021-10-11 07:45:01,47850.0,300.0,8945600.0
22,2021-10-11 07:45:01,47850.0,2000.0,8945300.0
23,2021-10-11 07:45:01,47850.0,2000.0,8943300.0
24,2021-10-11 07:45:01,47850.0,500.0,8941300.0
25,2021-10-11 07:45:01,47850.0,1000.0,8940800.0
26,2021-10-11 07:45:01,47850.0,2000.0,8939800.0
27,2021-10-11 07:45:01,47850.0,300.0,8937800.0
28,2021-10-11 07:45:01,47850.0,1000.0,8937500.0
29,2021-10-11 07:45:01,47850.0,300.0,8936500.0
30,2021-10-11 07:45:01,47850.0,1000.0,8936200.0
31,2021-10-11 07:45:01,47850.0,1200.0,8935200.0
32,2021-10-11 07:45:01,47850.0,2000.0,8934000.0
33,2021-10-11 07:45:01,47850.0,1000.0,8932000.0
34,2021-10-11 07:45:01,47850.0,7000.0,8931000.0
35,2021-10-11 07:45:01,47850.0,600.0,8924000.0
36,2021-10-11 07:45:01,47850.0,500.0,8923400.0
37,2021-10-11 07:45:01,47850.0,600.0,8922900.0
38,2021-10-11 07:45:01,47850.0,300.0,8922300.0
39,2021-10-11 07:45:01,47850.0,1000.0,8922000.0
40,2021-10-11 07:45:01,47850.0,1000.0,8921000.0
41,2021-10-11 07:45:01,47850.0,500.0,8920000.0
42,2021-10-11 07:45:01,47850.0,1000.0,8919500.0
43,2021-10-11 07:45:01,47850.0,200.0,8918500.0
44,2021-10-11 07:45:01,47850.0,2000.0,8918300.0
45,2021-10-11 07:45:01,47850.0,100.0,8916300.0
46,2021-10-11 07:45:01,47850.0,100.0,8916200.0
47,2021-10-11 07:45:01,47850.0,200.0,8916100.0
48,2021-10-11 07:45:01,47850.0,300.0,8915900.0
49,2021-10-11 07:45:01,47850.0,2000.0,8915600.0
50,2021-10-11 07:45:01,47850.0,1600.0,8913600.0
51,2021-10-11 07:45:01,47850.0,2500.0,8912000.0
52,2021-10-11 07:45:01,47850.0,100.0,8909500.0
53,2021-10-11 07:45:01,47850.0,200.0,8909400.0
54,2021-10-11 07:45:01,47850.0,200.0,8909200.0
55,2021-10-11 07:45:01,47850.0,500.0,8909000.0
56,2021-10-11 07:45:01,47850.0,400.0,8908500.0
57,2021-10-11 07:45:01,47850.0,400.0,8908100.0
58,2021-10-11 07:45:01,47850.0,200.0,8907700.0
59,2021-10-11 07:45:01,47850.0,900.0,8907500.0
60,2021-10-11 07:45:01,47850.0,100.0,8906600.0
61,2021-10-11 07:45:01,47850.0,500.0,8906500.0
62,2021-10-11 07:45:01,47850.0,400.0,8906000.0
63,2021-10-11 07:45:01,47850.0,1500.0,8905600.0
64,2021-10-11 07:45:01,47850.0,100.0,8904100.0
65,2021-10-11 07:45:01,47850.0,100.0,8904000.0
66,2021-10-11 07:45:01,47850.0,500.0,8903900.0
67,2021-10-11 07:45:01,47850.0,100.0,8903400.0
68,2021-10-11 07:45:01,47850.0,200.0,8903300.0
69,2021-10-11 07:45:01,47850.0,300.0,8903100.0
70,2021-10-11 07:45:01,47850.0,200.0,8902800.0
71,2021-10-11 07:45:01,47850.0,100.0,8902600.0
72,2021-10-11 07:45:01,47850.0,600.0,8902500.0
73,2021-10-11 07:45:01,47850.0,100.0,8901900.0
74,2021-10-11 07:45:01,47850.0,900.0,8901800.0
75,2021-10-11 07:45:01,47850.0,200.0,8900900.0
76,2021-10-11 07:45:01,47850.0,100.0,8900700.0
77,2021-10-11 07:45:01,47850.0,100.0,8900600.0
78,2021-10-11 07:45:01,47850.0,100.0,8900500.0
79,2021-10-11 07:45:01,47850.0,500.0,8900400.0
80,2021-10-11 07:45:01,47850.0,100.0,8899900.0
81,2021-10-11 07:45:01,47850.0,2000.0,8899800.0
82,2021-10-11 07:45:01,47850.0,100.0,8897800.0
83,2021-10-11 07:45:01,47850.0,1100.0,8897700.0
84,2021-10-11 07:45:01,47850.0,100.0,8896600.0
85,2021-10-11 07:45:01,47850.0,2000.0,8896500.0
86,2021-10-11 07:45:01,47850.0,300.0,8894500.0
87,2021-10-11 07:45:01,47850.0,400.0,8894200.0
88,2021-10-11 07:45:01,47850.0,600.0,8893800.0
89,2021-10-11 07:45:01,47850.0,400.0,8893200.0
90,2021-10-11 07:45:01,47850.0,500.0,8892800.0
91,2021-10-11 07:45:01,47850.0,3000.0,8892300.0
92,2021-10-11 07:45:01,47850.0,200.0,8889300.0
93,2021-10-11 07:45:01,47850.0,23900.0,8889100.0
94,2021-10-11 07:45:01,47850.0,100.0,8865200.0
95,2021-10-11 07:45:01,47850.0,1000.0,8865100.0
96,2021-10-11 07:45:01,47850.0,400.0,8864100.0
97,2021-10-11 07:45:01,47850.0,2000.0,8863700.0
98,2021-10-11 07:45:01,47850.0,400.0,8861700.0
99,2021-10-11 07:45:01,47850.0,7500.0,8861300.0
100,2021-10-11 07:45:01,47850.0,1400.0,8853800.0
101,2021-10-11 07:45:01,47850.0,100.0,8852400.0
102,2021-10-11 07:45:01,47850.0,4000.0,8852300.0
103,2021-10-11 07:45:01,47850.0,1000.0,8848300.0
104,2021-10-11 07:45:01,47850.0,9600.0,8847300.0
105,2021-10-11 07:45:01,47850.0,100.0,8837700.0
106,2021-10-11 07:45:01,47850.0,1000.0,8837600.0
107,2021-10-11 07:45:01,47850.0,8300.0,8836600.0
108,2021-10-11 07:45:01,47850.0,2500.0,8828300.0
109,2021-10-11 07:45:01,47850.0,100.0,8825800.0
110,2021-10-11 07:45:01,47850.0,2000.0,8825700.0
111,2021-10-11 07:45:01,47850.0,200.0,8823700.0
112,2021-10-11 07:45:01,47850.0,2000.0,8823500.0
113,2021-10-11 07:45:01,47850.0,34900.0,8821500.0
114,2021-10-11 07:45:01,47850.0,5000.0,8786600.0
115,2021-10-11 07:45:01,47850.0,7000.0,8781600.0
116,2021-10-11 07:45:01,47850.0,6000.0,8774600.0
117,2021-10-11 07:45:01,47850.0,100.0,8768600.0
118,2021-10-11 07:45:01,47850.0,100.0,8768500.0
119,2021-10-11 07:45:01,47850.0,1000.0,8768400.0
120,2021-10-11 07:45:01,47850.0,1000.0,8767400.0
121,2021-10-11 07:45:01,47850.0,100.0,8766400.0
122,2021-10-11 07:45:01,47850.0,100.0,8766300.0
123,2021-10-11 07:45:01,47850.0,900.0,8766200.0
124,2021-10-11 07:45:01,47850.0,1000.0,8765300.0
125,2021-10-11 07:45:01,47850.0,100.0,8764300.0
126,2021-10-11 07:45:01,47850.0,300.0,8764200.0
127,2021-10-11 07:45:01,47850.0,100.0,8763900.0
128,2021-10-11 07:45:01,47850.0,4000.0,8763800.0
129,2021-10-11 07:45:01,47850.0,500.0,8759800.0
130,2021-10-11 07:45:01,47850.0,100.0,8759300.0
131,2021-10-11 07:45:01,47850.0,100.0,8759200.0
132,2021-10-11 07:45:01,47850.0,5000.0,8759100.0
133,2021-10-11 07:45:01,47850.0,200.0,8754100.0
134,2021-10-11 07:45:01,47850.0,100.0,8753900.0
135,2021-10-11 07:45:01,47850.0,100.0,8753800.0
136,2021-10-11 07:45:01,47850.0,500.0,8753700.0
137,2021-10-11 07:45:01,47850.0,500.0,8753200.0
138,2021-10-11 07:45:01,47850.0,100.0,8752700.0
139,2021-10-11 07:45:01,47850.0,200.0,8752600.0
140,2021-10-11 07:45:01,47850.0,500.0,8752400.0
141,2021-10-11 07:45:01,47850.0,300.0,8751900.0
142,2021-10-11 07:45:01,47850.0,1000.0,8751600.0
143,2021-10-11 07:45:01,47850.0,800.0,8750600.0
144,2021-10-11 07:45:01,47850.0,400.0,8749800.0
145,2021-10-11 07:45:01,47850.0,10000.0,8749400.0
146,2021-10-11 07:45:01,47850.0,300.0,8739400.0
147,2021-10-11 07:45:01,47850.0,1000.0,8739100.0
148,2021-10-11 07:45:01,47850.0,400.0,8738100.0
149,2021-10-11 07:45:01,47850.0,500.0,8737700.0
