,Time,Price,Volume_per_trade,Volume
0,2021-10-08 07:45:00,16200.0,800.0,2910700.0
1,2021-10-08 07:45:00,16200.0,500.0,2909900.0
2,2021-10-08 07:45:00,16200.0,200.0,2909400.0
3,2021-10-08 07:45:00,16200.0,200.0,2909200.0
4,2021-10-08 07:45:00,16200.0,1000.0,2909000.0
5,2021-10-08 07:45:00,16200.0,1000.0,2908000.0
6,2021-10-08 07:45:00,16200.0,200.0,2907000.0
7,2021-10-08 07:45:00,16200.0,100.0,2906800.0
8,2021-10-08 07:45:00,16200.0,100.0,2906700.0
9,2021-10-08 07:45:00,16200.0,500.0,2906600.0
10,2021-10-08 07:45:00,16200.0,500.0,2906100.0
11,2021-10-08 07:45:00,16200.0,500.0,2905600.0
12,2021-10-08 07:45:00,16200.0,100.0,2905100.0
13,2021-10-08 07:45:00,16200.0,100.0,2905000.0
14,2021-10-08 07:45:00,16200.0,1000.0,2904900.0
15,2021-10-08 07:45:00,16200.0,100.0,2903900.0
16,2021-10-08 07:45:00,16200.0,200.0,2903800.0
17,2021-10-08 07:45:00,16200.0,20000.0,2903600.0
18,2021-10-08 07:45:00,16200.0,500.0,2883600.0
19,2021-10-08 07:45:00,16200.0,500.0,2883100.0
20,2021-10-08 07:45:00,16200.0,100.0,2882600.0
21,2021-10-08 07:45:00,16200.0,100.0,2882500.0
22,2021-10-08 07:45:00,16200.0,500.0,2882400.0
23,2021-10-08 07:45:00,16200.0,1000.0,2881900.0
24,2021-10-08 07:45:00,16200.0,1100.0,2880900.0
25,2021-10-08 07:45:00,16200.0,500.0,2879800.0
26,2021-10-08 07:45:00,16200.0,1000.0,2879300.0
27,2021-10-08 07:45:00,16200.0,100.0,2878300.0
28,2021-10-08 07:45:00,16200.0,500.0,2878200.0
29,2021-10-08 07:45:00,16200.0,400.0,2877700.0
30,2021-10-08 07:45:00,16200.0,500.0,2877300.0
31,2021-10-08 07:45:00,16200.0,100.0,2876800.0
32,2021-10-08 07:45:00,16200.0,200.0,2876700.0
33,2021-10-08 07:45:00,16200.0,500.0,2876500.0
34,2021-10-08 07:45:00,16200.0,400.0,2876000.0
35,2021-10-08 07:45:00,16200.0,1000.0,2875600.0
36,2021-10-08 07:45:00,16200.0,1000.0,2874600.0
37,2021-10-08 07:45:00,16200.0,10000.0,2873600.0
38,2021-10-08 07:45:00,16200.0,200.0,2863600.0
39,2021-10-08 07:45:00,16200.0,5000.0,2863400.0
40,2021-10-08 07:45:00,16200.0,1000.0,2858400.0
41,2021-10-08 07:45:00,16200.0,500.0,2857400.0
42,2021-10-08 07:45:00,16200.0,96200.0,2856900.0
43,2021-10-08 07:45:00,16200.0,3800.0,2760700.0
44,2021-10-08 07:45:00,16200.0,1000.0,2756900.0
45,2021-10-08 07:45:00,16200.0,5200.0,2755900.0
46,2021-10-08 07:45:00,16200.0,5000.0,2750700.0
47,2021-10-08 07:45:00,16200.0,9800.0,2745700.0
48,2021-10-08 07:45:00,16200.0,200.0,2735900.0
49,2021-10-08 07:45:00,16200.0,2000.0,2735700.0
50,2021-10-08 07:45:00,16200.0,1000.0,2733700.0
51,2021-10-08 07:45:00,16200.0,100.0,2732700.0
52,2021-10-08 07:45:00,16200.0,1600.0,2732600.0
53,2021-10-08 07:45:00,16200.0,400.0,2731000.0
54,2021-10-08 07:45:00,16200.0,1000.0,2730600.0
55,2021-10-08 07:45:00,16200.0,100.0,2729600.0
56,2021-10-08 07:45:00,16200.0,100.0,2729500.0
57,2021-10-08 07:45:00,16200.0,100.0,2729400.0
58,2021-10-08 07:45:00,16200.0,2700.0,2729300.0
59,2021-10-08 07:45:00,16200.0,2000.0,2726600.0
60,2021-10-08 07:45:00,16200.0,2000.0,2724600.0
61,2021-10-08 07:45:00,16200.0,6000.0,2722600.0
62,2021-10-08 07:45:00,16200.0,900.0,2716600.0
63,2021-10-08 07:45:00,16200.0,100.0,2715700.0
64,2021-10-08 07:45:00,16200.0,1000.0,2715600.0
65,2021-10-08 07:45:00,16200.0,500.0,2714600.0
66,2021-10-08 07:45:00,16200.0,1000.0,2714100.0
67,2021-10-08 07:45:00,16200.0,100.0,2713100.0
68,2021-10-08 07:45:00,16200.0,1000.0,2713000.0
69,2021-10-08 07:45:00,16200.0,200.0,2712000.0
70,2021-10-08 07:45:00,16200.0,800.0,2711800.0
71,2021-10-08 07:45:00,16200.0,400.0,2711000.0
72,2021-10-08 07:45:00,16200.0,1000.0,2710600.0
73,2021-10-08 07:45:00,16200.0,1600.0,2709600.0
74,2021-10-08 07:45:00,16200.0,100.0,2708000.0
75,2021-10-08 07:45:00,16200.0,2300.0,2707900.0
76,2021-10-08 07:45:00,16200.0,1000.0,2705600.0
77,2021-10-08 07:45:00,16200.0,1700.0,2704600.0
78,2021-10-08 07:45:00,16200.0,300.0,2702900.0
79,2021-10-08 07:45:00,16200.0,2000.0,2702600.0
80,2021-10-08 07:45:00,16200.0,4000.0,2700600.0
81,2021-10-08 07:45:00,16200.0,100.0,2696600.0
82,2021-10-08 07:45:00,16200.0,500.0,2696500.0
83,2021-10-08 07:45:00,16200.0,100.0,2696000.0
84,2021-10-08 07:45:00,16200.0,5300.0,2695900.0
85,2021-10-08 07:45:00,16200.0,100.0,2690600.0
86,2021-10-08 07:45:00,16200.0,1000.0,2690500.0
87,2021-10-08 07:45:00,16200.0,5000.0,2689500.0
88,2021-10-08 07:45:00,16200.0,5000.0,2684500.0
89,2021-10-08 07:45:00,16200.0,100.0,2679500.0
90,2021-10-08 07:45:00,16200.0,1000.0,2679400.0
91,2021-10-08 07:45:00,16200.0,500.0,2678400.0
92,2021-10-08 07:45:00,16200.0,1300.0,2677900.0
93,2021-10-08 07:45:00,16200.0,1000.0,2676600.0
94,2021-10-08 07:45:00,16200.0,500.0,2675600.0
95,2021-10-08 07:45:00,16200.0,500.0,2675100.0
96,2021-10-08 07:45:00,16200.0,100.0,2674600.0
97,2021-10-08 07:45:00,16200.0,2000.0,2674500.0
98,2021-10-08 07:45:00,16200.0,500.0,2672500.0
99,2021-10-08 07:45:00,16200.0,500.0,2672000.0
100,2021-10-08 07:45:00,16200.0,100.0,2671500.0
101,2021-10-08 07:45:00,16200.0,1300.0,2671400.0
102,2021-10-08 07:45:00,16200.0,400.0,2670100.0
103,2021-10-08 07:29:31,16250.0,1000.0,2669700.0
104,2021-10-08 07:29:29,16250.0,1000.0,2668700.0
105,2021-10-08 07:29:25,16300.0,1900.0,2667700.0
106,2021-10-08 07:29:25,16300.0,100.0,2665800.0
107,2021-10-08 07:29:25,16300.0,500.0,2665700.0
108,2021-10-08 07:29:25,16300.0,500.0,2665200.0
109,2021-10-08 07:29:13,16300.0,1000.0,2664700.0
110,2021-10-08 07:29:13,16300.0,4000.0,2663700.0
111,2021-10-08 07:29:12,16250.0,3000.0,2659700.0
112,2021-10-08 07:29:12,16250.0,5000.0,2656700.0
113,2021-10-08 07:29:12,16250.0,200.0,2651700.0
114,2021-10-08 07:29:12,16250.0,1000.0,2651500.0
115,2021-10-08 07:29:12,16250.0,200.0,2650500.0
116,2021-10-08 07:29:12,16250.0,100.0,2650300.0
117,2021-10-08 07:29:12,16250.0,500.0,2650200.0
118,2021-10-08 07:29:06,16300.0,6000.0,2649700.0
119,2021-10-08 07:29:06,16300.0,4000.0,2643700.0
120,2021-10-08 07:29:01,16300.0,1000.0,2639700.0
121,2021-10-08 07:29:00,16250.0,1000.0,2638700.0
122,2021-10-08 07:28:39,16300.0,5000.0,2637700.0
123,2021-10-08 07:28:34,16300.0,400.0,2632700.0
124,2021-10-08 07:28:25,16300.0,100.0,2632300.0
125,2021-10-08 07:28:25,16300.0,400.0,2632200.0
126,2021-10-08 07:28:12,16300.0,500.0,2631800.0
127,2021-10-08 07:28:07,16300.0,100.0,2631300.0
128,2021-10-08 07:27:58,16350.0,3800.0,2631200.0
129,2021-10-08 07:27:58,16350.0,300.0,2627400.0
130,2021-10-08 07:27:58,16300.0,1000.0,2627100.0
131,2021-10-08 07:27:58,16300.0,1000.0,2626100.0
132,2021-10-08 07:27:58,16300.0,200.0,2625100.0
133,2021-10-08 07:27:58,16300.0,200.0,2624900.0
134,2021-10-08 07:27:58,16300.0,300.0,2624700.0
135,2021-10-08 07:27:58,16300.0,10000.0,2624400.0
136,2021-10-08 07:27:58,16300.0,200.0,2614400.0
137,2021-10-08 07:27:58,16300.0,900.0,2614200.0
138,2021-10-08 07:27:58,16300.0,200.0,2613300.0
139,2021-10-08 07:27:58,16300.0,10000.0,2613100.0
140,2021-10-08 07:27:58,16300.0,100.0,2603100.0
141,2021-10-08 07:27:58,16300.0,1000.0,2603000.0
142,2021-10-08 07:27:58,16300.0,1600.0,2602000.0
143,2021-10-08 07:27:58,16300.0,2000.0,2600400.0
144,2021-10-08 07:27:58,16300.0,200.0,2598400.0
145,2021-10-08 07:27:58,16300.0,10000.0,2598200.0
146,2021-10-08 07:27:58,16300.0,400.0,2588200.0
147,2021-10-08 07:27:58,16300.0,700.0,2587800.0
148,2021-10-08 07:27:58,16300.0,3200.0,2587100.0
149,2021-10-08 07:27:58,16300.0,300.0,2583900.0
150,2021-10-08 07:27:58,16300.0,200.0,2583600.0
151,2021-10-08 07:27:58,16300.0,300.0,2583400.0
152,2021-10-08 07:27:58,16300.0,1900.0,2583100.0
153,2021-10-08 07:27:57,16250.0,3500.0,2581200.0
154,2021-10-08 07:27:57,16250.0,200.0,2577700.0
155,2021-10-08 07:27:57,16250.0,1000.0,2577500.0
156,2021-10-08 07:27:57,16250.0,1000.0,2576500.0
157,2021-10-08 07:27:57,16250.0,100.0,2575500.0
158,2021-10-08 07:27:57,16250.0,10000.0,2575400.0
159,2021-10-08 07:27:57,16250.0,5000.0,2565400.0
160,2021-10-08 07:27:57,16250.0,4200.0,2560400.0
161,2021-10-08 07:27:35,16300.0,13100.0,2556200.0
162,2021-10-08 07:27:35,16300.0,100.0,2543100.0
163,2021-10-08 07:27:35,16300.0,200.0,2543000.0
164,2021-10-08 07:27:35,16300.0,300.0,2542800.0
165,2021-10-08 07:27:35,16300.0,500.0,2542500.0
166,2021-10-08 07:27:35,16300.0,200.0,2542000.0
167,2021-10-08 07:27:35,16300.0,10000.0,2541800.0
168,2021-10-08 07:27:35,16300.0,200.0,2531800.0
169,2021-10-08 07:27:35,16300.0,3000.0,2531600.0
170,2021-10-08 07:27:35,16300.0,1000.0,2528600.0
171,2021-10-08 07:27:35,16300.0,5000.0,2527600.0
172,2021-10-08 07:27:35,16300.0,2000.0,2522600.0
173,2021-10-08 07:27:35,16300.0,500.0,2520600.0
174,2021-10-08 07:27:35,16300.0,500.0,2520100.0
175,2021-10-08 07:27:35,16300.0,200.0,2519600.0
176,2021-10-08 07:27:35,16300.0,400.0,2519400.0
177,2021-10-08 07:27:35,16300.0,300.0,2519000.0
178,2021-10-08 07:27:35,16300.0,400.0,2518700.0
179,2021-10-08 07:27:35,16300.0,100.0,2518300.0
180,2021-10-08 07:27:35,16300.0,1000.0,2518200.0
181,2021-10-08 07:27:35,16300.0,1000.0,2517200.0
182,2021-10-08 07:27:35,16300.0,600.0,2516200.0
183,2021-10-08 07:27:35,16300.0,9400.0,2515600.0
184,2021-10-08 07:27:33,16250.0,800.0,2506200.0
185,2021-10-08 07:27:33,16250.0,500.0,2505400.0
186,2021-10-08 07:27:33,16250.0,200.0,2504900.0
187,2021-10-08 07:27:31,16250.0,200.0,2504700.0
188,2021-10-08 07:27:31,16250.0,1600.0,2504500.0
189,2021-10-08 07:27:31,16250.0,1900.0,2502900.0
190,2021-10-08 07:27:29,16250.0,2000.0,2501000.0
191,2021-10-08 07:27:26,16250.0,100.0,2499000.0
192,2021-10-08 07:27:24,16250.0,1000.0,2498900.0
193,2021-10-08 07:27:24,16250.0,4000.0,2497900.0
194,2021-10-08 07:27:19,16250.0,100.0,2493900.0
195,2021-10-08 07:27:18,16250.0,900.0,2493800.0
196,2021-10-08 07:27:18,16250.0,400.0,2492900.0
197,2021-10-08 07:27:18,16250.0,300.0,2492500.0
198,2021-10-08 07:27:18,16250.0,1700.0,2492200.0
199,2021-10-08 07:27:18,16250.0,1000.0,2490500.0
200,2021-10-08 07:27:18,16250.0,2000.0,2489500.0
201,2021-10-08 07:27:18,16250.0,100.0,2487500.0
202,2021-10-08 07:27:18,16250.0,5000.0,2487400.0
203,2021-10-08 07:27:18,16250.0,100.0,2482400.0
204,2021-10-08 07:27:18,16250.0,100.0,2482300.0
205,2021-10-08 07:27:10,16250.0,3000.0,2482200.0
206,2021-10-08 07:27:09,16250.0,1900.0,2479200.0
207,2021-10-08 07:27:09,16250.0,100.0,2477300.0
208,2021-10-08 07:27:09,16250.0,3000.0,2477200.0
209,2021-10-08 07:27:09,16250.0,1000.0,2474200.0
210,2021-10-08 07:27:09,16250.0,100.0,2473200.0
211,2021-10-08 07:27:09,16250.0,100.0,2473100.0
212,2021-10-08 07:27:09,16250.0,100.0,2473000.0
213,2021-10-08 07:27:09,16250.0,800.0,2472900.0
214,2021-10-08 07:27:09,16250.0,100.0,2472100.0
215,2021-10-08 07:27:09,16250.0,2800.0,2472000.0
216,2021-10-08 07:27:07,16250.0,1000.0,2469200.0
217,2021-10-08 07:27:05,16250.0,100.0,2468200.0
218,2021-10-08 07:26:58,16250.0,1100.0,2468100.0
219,2021-10-08 07:26:58,16250.0,1000.0,2467000.0
220,2021-10-08 07:26:58,16250.0,900.0,2466000.0
221,2021-10-08 07:26:50,16250.0,100.0,2465100.0
222,2021-10-08 07:26:50,16250.0,1000.0,2465000.0
223,2021-10-08 07:26:50,16250.0,100.0,2464000.0
224,2021-10-08 07:26:50,16250.0,500.0,2463900.0
225,2021-10-08 07:26:50,16250.0,300.0,2463400.0
226,2021-10-08 07:26:50,16250.0,1000.0,2463100.0
227,2021-10-08 07:26:50,16250.0,100.0,2462100.0
228,2021-10-08 07:26:50,16250.0,500.0,2462000.0
229,2021-10-08 07:26:50,16250.0,1000.0,2461500.0
230,2021-10-08 07:26:50,16250.0,400.0,2460500.0
231,2021-10-08 07:26:47,16250.0,1600.0,2460100.0
232,2021-10-08 07:26:47,16250.0,100.0,2458500.0
233,2021-10-08 07:26:47,16250.0,100.0,2458400.0
234,2021-10-08 07:26:47,16250.0,20000.0,2458300.0
235,2021-10-08 07:26:47,16250.0,100.0,2438300.0
236,2021-10-08 07:26:47,16250.0,100.0,2438200.0
237,2021-10-08 07:26:47,16250.0,100.0,2438100.0
238,2021-10-08 07:26:47,16250.0,100.0,2438000.0
239,2021-10-08 07:26:47,16250.0,500.0,2437900.0
240,2021-10-08 07:26:47,16250.0,1000.0,2437400.0
241,2021-10-08 07:26:47,16250.0,500.0,2436400.0
242,2021-10-08 07:26:47,16250.0,100.0,2435900.0
243,2021-10-08 07:26:47,16250.0,100.0,2435800.0
244,2021-10-08 07:26:47,16250.0,100.0,2435700.0
245,2021-10-08 07:26:47,16250.0,5500.0,2435600.0
246,2021-10-08 07:26:37,16250.0,6000.0,2430100.0
247,2021-10-08 07:26:27,16300.0,600.0,2424100.0
248,2021-10-08 07:26:27,16300.0,400.0,2423500.0
249,2021-10-08 07:26:18,16250.0,4000.0,2423100.0
250,2021-10-08 07:26:10,16250.0,3000.0,2419100.0
251,2021-10-08 07:25:55,16300.0,100.0,2416100.0
252,2021-10-08 07:25:55,16300.0,200.0,2416000.0
253,2021-10-08 07:25:55,16300.0,400.0,2415800.0
254,2021-10-08 07:25:16,16250.0,1500.0,2415400.0
255,2021-10-08 07:25:16,16250.0,300.0,2413900.0
256,2021-10-08 07:25:16,16250.0,200.0,2413600.0
257,2021-10-08 07:25:16,16250.0,1000.0,2413400.0
258,2021-10-08 07:25:16,16250.0,2000.0,2412400.0
259,2021-10-08 07:25:08,16300.0,600.0,2410400.0
260,2021-10-08 07:25:08,16300.0,600.0,2409800.0
261,2021-10-08 07:25:08,16300.0,400.0,2409200.0
262,2021-10-08 07:25:08,16300.0,100.0,2408800.0
263,2021-10-08 07:25:01,16300.0,300.0,2408700.0
264,2021-10-08 07:25:01,16300.0,300.0,2408400.0
265,2021-10-08 07:25:01,16300.0,200.0,2408100.0
266,2021-10-08 07:25:01,16300.0,200.0,2407900.0
267,2021-10-08 07:25:01,16300.0,300.0,2407700.0
268,2021-10-08 07:25:01,16300.0,700.0,2407400.0
269,2021-10-08 07:24:57,16250.0,1000.0,2406700.0
270,2021-10-08 07:24:57,16250.0,1000.0,2405700.0
271,2021-10-08 07:24:57,16250.0,100.0,2404700.0
272,2021-10-08 07:24:57,16250.0,5000.0,2404600.0
273,2021-10-08 07:24:57,16250.0,600.0,2399600.0
274,2021-10-08 07:24:57,16250.0,200.0,2399000.0
275,2021-10-08 07:24:57,16250.0,1000.0,2398800.0
276,2021-10-08 07:24:57,16250.0,200.0,2397800.0
277,2021-10-08 07:24:57,16250.0,200.0,2397600.0
278,2021-10-08 07:24:57,16250.0,300.0,2397400.0
279,2021-10-08 07:24:57,16250.0,100.0,2397100.0
280,2021-10-08 07:24:57,16250.0,300.0,2397000.0
281,2021-10-08 07:24:57,16300.0,300.0,2396700.0
282,2021-10-08 07:24:57,16300.0,200.0,2396400.0
283,2021-10-08 07:24:57,16300.0,100.0,2396200.0
284,2021-10-08 07:24:57,16300.0,2000.0,2396100.0
285,2021-10-08 07:24:57,16300.0,2900.0,2394100.0
286,2021-10-08 07:24:52,16300.0,100.0,2391200.0
287,2021-10-08 07:24:49,16300.0,200.0,2391100.0
288,2021-10-08 07:24:46,16300.0,100.0,2390900.0
289,2021-10-08 07:24:34,16300.0,700.0,2390800.0
290,2021-10-08 07:24:34,16300.0,300.0,2390100.0
291,2021-10-08 07:24:25,16250.0,200.0,2389800.0
292,2021-10-08 07:24:25,16250.0,100.0,2389600.0
293,2021-10-08 07:24:25,16250.0,100.0,2389500.0
294,2021-10-08 07:24:25,16250.0,2000.0,2389400.0
295,2021-10-08 07:24:25,16250.0,100.0,2387400.0
296,2021-10-08 07:24:25,16250.0,100.0,2387300.0
297,2021-10-08 07:24:25,16250.0,200.0,2387200.0
298,2021-10-08 07:24:25,16250.0,100.0,2387000.0
299,2021-10-08 07:24:25,16250.0,500.0,2386900.0
300,2021-10-08 07:24:25,16250.0,100.0,2386400.0
301,2021-10-08 07:24:25,16250.0,200.0,2386300.0
302,2021-10-08 07:24:25,16250.0,1000.0,2386100.0
303,2021-10-08 07:24:25,16250.0,300.0,2385100.0
304,2021-10-08 07:24:25,16250.0,300.0,2384800.0
305,2021-10-08 07:24:25,16250.0,300.0,2384500.0
306,2021-10-08 07:24:25,16250.0,100.0,2384200.0
307,2021-10-08 07:24:25,16250.0,100.0,2384100.0
308,2021-10-08 07:24:25,16250.0,100.0,2384000.0
309,2021-10-08 07:24:25,16250.0,100.0,2383900.0
310,2021-10-08 07:24:25,16250.0,1000.0,2383800.0
311,2021-10-08 07:24:25,16250.0,3000.0,2382800.0
312,2021-10-08 07:24:15,16300.0,1000.0,2379800.0
313,2021-10-08 07:24:12,16300.0,100.0,2378800.0
314,2021-10-08 07:24:05,16250.0,500.0,2378700.0
315,2021-10-08 07:23:59,16300.0,500.0,2378200.0
316,2021-10-08 07:23:51,16300.0,100.0,2377700.0
317,2021-10-08 07:22:50,16300.0,100.0,2377600.0
318,2021-10-08 07:22:20,16300.0,1000.0,2377500.0
319,2021-10-08 07:22:05,16300.0,1900.0,2376500.0
320,2021-10-08 07:22:05,16300.0,300.0,2374600.0
321,2021-10-08 07:22:02,16250.0,300.0,2374300.0
322,2021-10-08 07:22:00,16300.0,200.0,2374000.0
323,2021-10-08 07:22:00,16300.0,600.0,2373800.0
324,2021-10-08 07:22:00,16300.0,200.0,2373200.0
325,2021-10-08 07:22:00,16300.0,900.0,2373000.0
326,2021-10-08 07:22:00,16300.0,100.0,2372100.0
327,2021-10-08 07:21:59,16250.0,500.0,2372000.0
328,2021-10-08 07:21:34,16250.0,3000.0,2371500.0
329,2021-10-08 07:21:11,16300.0,100.0,2368500.0
330,2021-10-08 07:21:11,16300.0,900.0,2368400.0
331,2021-10-08 07:21:05,16300.0,100.0,2367500.0
332,2021-10-08 07:21:00,16300.0,500.0,2367400.0
333,2021-10-08 07:20:48,16300.0,500.0,2366900.0
334,2021-10-08 07:20:43,16300.0,300.0,2366400.0
335,2021-10-08 07:20:33,16300.0,2000.0,2366100.0
336,2021-10-08 07:20:16,16300.0,700.0,2364100.0
337,2021-10-08 07:20:16,16300.0,500.0,2363400.0
338,2021-10-08 07:20:16,16300.0,300.0,2362900.0
339,2021-10-08 07:20:16,16300.0,1000.0,2362600.0
340,2021-10-08 07:20:16,16300.0,500.0,2361600.0
341,2021-10-08 07:20:16,16300.0,200.0,2361100.0
342,2021-10-08 07:20:16,16300.0,1000.0,2360900.0
343,2021-10-08 07:20:16,16300.0,800.0,2359900.0
344,2021-10-08 07:20:06,16300.0,1000.0,2359100.0
345,2021-10-08 07:19:58,16300.0,100.0,2358100.0
346,2021-10-08 07:19:37,16300.0,500.0,2358000.0
347,2021-10-08 07:19:33,16250.0,2700.0,2357500.0
348,2021-10-08 07:19:33,16250.0,500.0,2354800.0
349,2021-10-08 07:19:33,16250.0,500.0,2354300.0
350,2021-10-08 07:19:33,16250.0,300.0,2353800.0
