,Time,Price,Volume_per_trade,Volume
0,2021-10-08 07:45:01,36000.0,600.0,1862400.0
1,2021-10-08 07:45:01,36000.0,200.0,1861800.0
2,2021-10-08 07:45:01,36000.0,500.0,1861600.0
3,2021-10-08 07:45:01,36000.0,100.0,1861100.0
4,2021-10-08 07:45:01,36000.0,1000.0,1861000.0
5,2021-10-08 07:45:01,36000.0,300.0,1860000.0
6,2021-10-08 07:45:01,36000.0,1000.0,1859700.0
7,2021-10-08 07:45:01,36000.0,700.0,1858700.0
8,2021-10-08 07:45:01,36000.0,300.0,1858000.0
9,2021-10-08 07:45:01,36000.0,100.0,1857700.0
10,2021-10-08 07:45:01,36000.0,100.0,1857600.0
11,2021-10-08 07:45:01,36000.0,700.0,1857500.0
12,2021-10-08 07:45:01,36000.0,800.0,1856800.0
13,2021-10-08 07:45:01,36000.0,100.0,1856000.0
14,2021-10-08 07:45:01,36000.0,1100.0,1855900.0
15,2021-10-08 07:45:01,36000.0,1000.0,1854800.0
16,2021-10-08 07:45:01,36000.0,100.0,1853800.0
17,2021-10-08 07:45:01,36000.0,100.0,1853700.0
18,2021-10-08 07:45:01,36000.0,100.0,1853600.0
19,2021-10-08 07:45:01,36000.0,2000.0,1853500.0
20,2021-10-08 07:45:01,36000.0,300.0,1851500.0
21,2021-10-08 07:45:01,36000.0,2200.0,1851200.0
22,2021-10-08 07:45:01,36000.0,200.0,1849000.0
23,2021-10-08 07:45:01,36000.0,200.0,1848800.0
24,2021-10-08 07:45:01,36000.0,2000.0,1848600.0
25,2021-10-08 07:45:01,36000.0,400.0,1846600.0
26,2021-10-08 07:45:01,36000.0,500.0,1846200.0
27,2021-10-08 07:45:01,36000.0,100.0,1845700.0
28,2021-10-08 07:45:01,36000.0,200.0,1845600.0
29,2021-10-08 07:45:01,36000.0,2700.0,1845400.0
30,2021-10-08 07:45:01,36000.0,300.0,1842700.0
31,2021-10-08 07:45:01,36000.0,100.0,1842400.0
32,2021-10-08 07:45:01,36000.0,100.0,1842300.0
33,2021-10-08 07:45:01,36000.0,200.0,1842200.0
34,2021-10-08 07:45:01,36000.0,1000.0,1842000.0
35,2021-10-08 07:45:01,36000.0,700.0,1841000.0
36,2021-10-08 07:45:01,36000.0,100.0,1840300.0
37,2021-10-08 07:45:01,36000.0,200.0,1840200.0
38,2021-10-08 07:45:01,36000.0,1500.0,1840000.0
39,2021-10-08 07:45:01,36000.0,1500.0,1838500.0
40,2021-10-08 07:45:01,36000.0,200.0,1837000.0
41,2021-10-08 07:45:01,36000.0,700.0,1836800.0
42,2021-10-08 07:45:01,36000.0,100.0,1836100.0
43,2021-10-08 07:45:01,36000.0,200.0,1836000.0
44,2021-10-08 07:45:01,36000.0,100.0,1835800.0
45,2021-10-08 07:45:01,36000.0,400.0,1835700.0
46,2021-10-08 07:45:01,36000.0,500.0,1835300.0
47,2021-10-08 07:45:01,36000.0,300.0,1834800.0
48,2021-10-08 07:45:01,36000.0,3800.0,1834500.0
49,2021-10-08 07:45:01,36000.0,100.0,1830700.0
50,2021-10-08 07:45:01,36000.0,100.0,1830600.0
51,2021-10-08 07:45:01,36000.0,300.0,1830500.0
52,2021-10-08 07:45:01,36000.0,300.0,1830200.0
53,2021-10-08 07:45:01,36000.0,500.0,1829900.0
54,2021-10-08 07:45:01,36000.0,700.0,1829400.0
55,2021-10-08 07:45:01,36000.0,200.0,1828700.0
56,2021-10-08 07:45:01,36000.0,4000.0,1828500.0
57,2021-10-08 07:45:01,36000.0,1700.0,1824500.0
58,2021-10-08 07:45:01,36000.0,1000.0,1822800.0
59,2021-10-08 07:29:42,35850.0,100.0,1821800.0
60,2021-10-08 07:29:42,35850.0,1300.0,1821700.0
61,2021-10-08 07:29:42,35850.0,100.0,1820400.0
62,2021-10-08 07:29:42,35850.0,500.0,1820300.0
63,2021-10-08 07:29:42,35800.0,1000.0,1819800.0
64,2021-10-08 07:29:38,35800.0,400.0,1818800.0
65,2021-10-08 07:29:33,35750.0,200.0,1818400.0
66,2021-10-08 07:29:33,35750.0,100.0,1818200.0
67,2021-10-08 07:29:33,35750.0,200.0,1818100.0
68,2021-10-08 07:29:31,35750.0,300.0,1817900.0
69,2021-10-08 07:29:31,35750.0,300.0,1817600.0
70,2021-10-08 07:29:31,35750.0,300.0,1817300.0
71,2021-10-08 07:29:31,35750.0,100.0,1817000.0
72,2021-10-08 07:29:30,35800.0,1000.0,1816900.0
73,2021-10-08 07:29:28,35800.0,1500.0,1815900.0
74,2021-10-08 07:29:27,35750.0,200.0,1814400.0
75,2021-10-08 07:29:22,35750.0,400.0,1814200.0
76,2021-10-08 07:29:17,35800.0,1000.0,1813800.0
77,2021-10-08 07:29:13,35750.0,600.0,1812800.0
78,2021-10-08 07:29:12,35800.0,100.0,1812200.0
79,2021-10-08 07:29:12,35800.0,900.0,1812100.0
80,2021-10-08 07:29:10,35750.0,300.0,1811200.0
81,2021-10-08 07:29:06,35750.0,200.0,1810900.0
82,2021-10-08 07:29:01,35800.0,300.0,1810700.0
83,2021-10-08 07:28:53,35750.0,500.0,1810400.0
84,2021-10-08 07:28:43,35750.0,1000.0,1809900.0
85,2021-10-08 07:28:41,35750.0,100.0,1808900.0
86,2021-10-08 07:28:30,35750.0,100.0,1808800.0
87,2021-10-08 07:28:30,35750.0,200.0,1808700.0
88,2021-10-08 07:28:30,35750.0,300.0,1808500.0
89,2021-10-08 07:28:30,35750.0,100.0,1808200.0
90,2021-10-08 07:28:23,35750.0,200.0,1808100.0
91,2021-10-08 07:28:23,35750.0,100.0,1807900.0
92,2021-10-08 07:28:23,35750.0,100.0,1807800.0
93,2021-10-08 07:28:17,35750.0,100.0,1807700.0
94,2021-10-08 07:28:07,35750.0,300.0,1807600.0
95,2021-10-08 07:27:39,35800.0,500.0,1807300.0
96,2021-10-08 07:27:34,35800.0,200.0,1806800.0
97,2021-10-08 07:27:31,35800.0,100.0,1806600.0
98,2021-10-08 07:27:31,35800.0,100.0,1806500.0
99,2021-10-08 07:27:31,35800.0,100.0,1806400.0
100,2021-10-08 07:27:31,35800.0,1000.0,1806300.0
101,2021-10-08 07:27:31,35800.0,1000.0,1805300.0
102,2021-10-08 07:27:31,35800.0,100.0,1804300.0
103,2021-10-08 07:27:31,35800.0,100.0,1804200.0
104,2021-10-08 07:27:31,35800.0,500.0,1804100.0
