,Time,Price,Volume_per_trade,Volume
0,2021-10-07 07:45:01,18100.0,2300.0,2201800.0
1,2021-10-07 07:45:01,18100.0,2000.0,2199500.0
2,2021-10-07 07:45:01,18100.0,1000.0,2197500.0
3,2021-10-07 07:45:01,18100.0,100.0,2196500.0
4,2021-10-07 07:45:01,18100.0,200.0,2196400.0
5,2021-10-07 07:45:01,18100.0,1000.0,2196200.0
6,2021-10-07 07:45:01,18100.0,1300.0,2195200.0
7,2021-10-07 07:45:01,18100.0,100.0,2193900.0
8,2021-10-07 07:45:01,18100.0,500.0,2193800.0
9,2021-10-07 07:45:01,18100.0,1800.0,2193300.0
10,2021-10-07 07:45:01,18100.0,300.0,2191500.0
11,2021-10-07 07:45:01,18100.0,600.0,2191200.0
12,2021-10-07 07:45:01,18100.0,400.0,2190600.0
13,2021-10-07 07:45:01,18100.0,200.0,2190200.0
14,2021-10-07 07:45:01,18100.0,200.0,2190000.0
15,2021-10-07 07:45:01,18100.0,2800.0,2189800.0
16,2021-10-07 07:45:01,18100.0,1000.0,2187000.0
17,2021-10-07 07:45:01,18100.0,500.0,2186000.0
18,2021-10-07 07:45:01,18100.0,500.0,2185500.0
19,2021-10-07 07:45:01,18100.0,200.0,2185000.0
20,2021-10-07 07:45:01,18100.0,500.0,2184800.0
21,2021-10-07 07:45:01,18100.0,100.0,2184300.0
22,2021-10-07 07:45:01,18100.0,300.0,2184200.0
23,2021-10-07 07:45:01,18100.0,200.0,2183900.0
24,2021-10-07 07:45:01,18100.0,700.0,2183700.0
25,2021-10-07 07:45:01,18100.0,200.0,2183000.0
26,2021-10-07 07:45:01,18100.0,100.0,2182800.0
27,2021-10-07 07:45:01,18100.0,100.0,2182700.0
28,2021-10-07 07:45:01,18100.0,500.0,2182600.0
29,2021-10-07 07:45:01,18100.0,400.0,2182100.0
30,2021-10-07 07:45:01,18100.0,100.0,2181700.0
31,2021-10-07 07:45:01,18100.0,300.0,2181600.0
32,2021-10-07 07:45:01,18100.0,500.0,2181300.0
33,2021-10-07 07:45:01,18100.0,200.0,2180800.0
34,2021-10-07 07:45:01,18100.0,100.0,2180600.0
35,2021-10-07 07:29:59,18100.0,400.0,2180500.0
36,2021-10-07 07:29:55,18100.0,200.0,2180100.0
37,2021-10-07 07:29:55,18100.0,300.0,2179900.0
38,2021-10-07 07:29:48,18100.0,100.0,2179600.0
39,2021-10-07 07:29:48,18100.0,400.0,2179500.0
40,2021-10-07 07:29:39,18100.0,2000.0,2179100.0
41,2021-10-07 07:29:30,18100.0,100.0,2177100.0
42,2021-10-07 07:29:16,18100.0,1600.0,2177000.0
43,2021-10-07 07:28:58,18050.0,1100.0,2175400.0
44,2021-10-07 07:28:52,18050.0,100.0,2174300.0
45,2021-10-07 07:28:45,18050.0,1000.0,2174200.0
46,2021-10-07 07:28:10,18100.0,100.0,2173200.0
47,2021-10-07 07:27:56,18050.0,800.0,2173100.0
48,2021-10-07 07:27:56,18050.0,100.0,2172300.0
49,2021-10-07 07:27:56,18050.0,100.0,2172200.0
50,2021-10-07 07:27:56,18050.0,100.0,2172100.0
51,2021-10-07 07:27:36,18100.0,2600.0,2172000.0
52,2021-10-07 07:27:00,18050.0,500.0,2169400.0
53,2021-10-07 07:26:20,18050.0,500.0,2168900.0
54,2021-10-07 07:26:20,18050.0,3000.0,2168400.0
55,2021-10-07 07:26:20,18050.0,3000.0,2165400.0
56,2021-10-07 07:26:20,18050.0,3500.0,2162400.0
57,2021-10-07 07:26:02,18100.0,1000.0,2158900.0
58,2021-10-07 07:25:33,18100.0,100.0,2157900.0
59,2021-10-07 07:25:10,18100.0,600.0,2157800.0
60,2021-10-07 07:25:10,18100.0,500.0,2157200.0
61,2021-10-07 07:25:10,18100.0,1900.0,2156700.0
62,2021-10-07 07:24:37,18100.0,800.0,2154800.0
63,2021-10-07 07:24:24,18100.0,3000.0,2154000.0
64,2021-10-07 07:24:22,18100.0,1000.0,2151000.0
65,2021-10-07 07:23:43,18100.0,1000.0,2150000.0
66,2021-10-07 07:23:26,18100.0,400.0,2149000.0
67,2021-10-07 07:23:02,18100.0,500.0,2148600.0
68,2021-10-07 07:23:02,18100.0,100.0,2148100.0
69,2021-10-07 07:23:02,18100.0,300.0,2148000.0
70,2021-10-07 07:23:02,18100.0,400.0,2147700.0
71,2021-10-07 07:23:02,18100.0,1000.0,2147300.0
72,2021-10-07 07:23:02,18100.0,1000.0,2146300.0
73,2021-10-07 07:23:02,18100.0,1700.0,2145300.0
74,2021-10-07 07:23:01,18100.0,600.0,2143600.0
75,2021-10-07 07:22:42,18100.0,500.0,2143000.0
76,2021-10-07 07:22:27,18100.0,2000.0,2142500.0
77,2021-10-07 07:21:07,18100.0,600.0,2140500.0
78,2021-10-07 07:20:37,18100.0,600.0,2139900.0
79,2021-10-07 07:20:37,18100.0,100.0,2139300.0
80,2021-10-07 07:20:37,18100.0,300.0,2139200.0
81,2021-10-07 07:20:37,18100.0,500.0,2138900.0
82,2021-10-07 07:20:23,18050.0,100.0,2138400.0
83,2021-10-07 07:20:11,18100.0,200.0,2138300.0
84,2021-10-07 07:20:11,18100.0,100.0,2138100.0
85,2021-10-07 07:20:01,18100.0,2000.0,2138000.0
86,2021-10-07 07:19:47,18100.0,1900.0,2136000.0
87,2021-10-07 07:19:26,18100.0,100.0,2134100.0
88,2021-10-07 07:19:14,18100.0,500.0,2134000.0
89,2021-10-07 07:19:09,18100.0,2000.0,2133500.0
90,2021-10-07 07:18:59,18100.0,100.0,2131500.0
91,2021-10-07 07:18:50,18100.0,100.0,2131400.0
92,2021-10-07 07:18:37,18100.0,1000.0,2131300.0
93,2021-10-07 07:18:35,18100.0,200.0,2130300.0
94,2021-10-07 07:18:32,18100.0,100.0,2130100.0
95,2021-10-07 07:18:12,18050.0,200.0,2130000.0
96,2021-10-07 07:17:29,18100.0,1000.0,2129800.0
97,2021-10-07 07:17:05,18100.0,300.0,2128800.0
98,2021-10-07 07:17:03,18100.0,300.0,2128500.0
99,2021-10-07 07:16:50,18100.0,300.0,2128200.0
100,2021-10-07 07:16:49,18100.0,300.0,2127900.0
101,2021-10-07 07:16:25,18100.0,100.0,2127600.0
102,2021-10-07 07:16:23,18100.0,100.0,2127500.0
103,2021-10-07 07:16:23,18100.0,300.0,2127400.0
104,2021-10-07 07:16:23,18100.0,500.0,2127100.0
105,2021-10-07 07:16:23,18100.0,100.0,2126600.0
