,Time,Price,Volume_per_trade,Volume
0,2021-10-21 07:45:01,26000.0,500.0,727300.0
1,2021-10-21 07:45:01,26000.0,100.0,726800.0
2,2021-10-21 07:45:01,26000.0,3000.0,726700.0
3,2021-10-21 07:45:01,26000.0,100.0,723700.0
4,2021-10-21 07:45:01,26000.0,2000.0,723600.0
5,2021-10-21 07:45:01,26000.0,4100.0,721600.0
6,2021-10-21 07:45:01,26000.0,500.0,717500.0
7,2021-10-21 07:45:01,26000.0,400.0,717000.0
8,2021-10-21 07:45:01,26000.0,100.0,716600.0
9,2021-10-21 07:45:01,26000.0,500.0,716500.0
10,2021-10-21 07:45:01,26000.0,100.0,716000.0
11,2021-10-21 07:45:01,26000.0,200.0,715900.0
12,2021-10-21 07:45:01,26000.0,300.0,715700.0
13,2021-10-21 07:45:01,26000.0,500.0,715400.0
14,2021-10-21 07:45:01,26000.0,300.0,714900.0
15,2021-10-21 07:45:01,26000.0,100.0,714600.0
16,2021-10-21 07:45:01,26000.0,200.0,714500.0
17,2021-10-21 07:45:01,26000.0,300.0,714300.0
18,2021-10-21 07:45:01,26000.0,200.0,714000.0
19,2021-10-21 07:45:01,26000.0,100.0,713800.0
20,2021-10-21 07:45:01,26000.0,100.0,713700.0
21,2021-10-21 07:45:01,26000.0,1000.0,713600.0
22,2021-10-21 07:45:01,26000.0,1000.0,712600.0
23,2021-10-21 07:45:01,26000.0,5400.0,711600.0
24,2021-10-21 07:45:01,26000.0,2500.0,706200.0
25,2021-10-21 07:45:01,26000.0,100.0,703700.0
26,2021-10-21 07:29:59,25850.0,100.0,703600.0
27,2021-10-21 07:29:26,25850.0,100.0,703500.0
28,2021-10-21 07:29:26,25850.0,200.0,703400.0
29,2021-10-21 07:29:26,25800.0,300.0,703200.0
30,2021-10-21 07:28:55,25800.0,400.0,702900.0
31,2021-10-21 07:28:55,25800.0,1000.0,702500.0
32,2021-10-21 07:28:55,25800.0,1100.0,701500.0
33,2021-10-21 07:28:55,25800.0,1000.0,700400.0
34,2021-10-21 07:28:55,25800.0,100.0,699400.0
35,2021-10-21 07:28:55,25800.0,100.0,699300.0
36,2021-10-21 07:28:52,25800.0,100.0,699200.0
37,2021-10-21 07:27:23,25800.0,300.0,699100.0
38,2021-10-21 07:27:23,25800.0,1800.0,698800.0
39,2021-10-21 07:26:40,25800.0,200.0,697000.0
40,2021-10-21 07:26:19,25800.0,1000.0,696800.0
41,2021-10-21 07:26:15,25800.0,300.0,695800.0
42,2021-10-21 07:26:15,25800.0,300.0,695500.0
43,2021-10-21 07:26:13,25800.0,100.0,695200.0
44,2021-10-21 07:25:51,25800.0,100.0,695100.0
45,2021-10-21 07:25:51,25800.0,100.0,695000.0
46,2021-10-21 07:25:24,25800.0,1500.0,694900.0
47,2021-10-21 07:25:09,25800.0,100.0,693400.0
48,2021-10-21 07:24:45,25750.0,300.0,693300.0
49,2021-10-21 07:24:42,25750.0,1000.0,693000.0
50,2021-10-21 07:24:03,25750.0,100.0,692000.0
51,2021-10-21 07:23:45,25750.0,200.0,691900.0
52,2021-10-21 07:23:37,25750.0,300.0,691700.0
53,2021-10-21 07:23:37,25750.0,100.0,691400.0
54,2021-10-21 07:23:20,25750.0,600.0,691300.0
55,2021-10-21 07:23:11,25750.0,800.0,690700.0
56,2021-10-21 07:22:11,25700.0,100.0,689900.0
57,2021-10-21 07:22:11,25700.0,100.0,689800.0
58,2021-10-21 07:22:11,25700.0,100.0,689700.0
59,2021-10-21 07:22:11,25700.0,200.0,689600.0
60,2021-10-21 07:22:11,25700.0,100.0,689400.0
61,2021-10-21 07:22:11,25700.0,200.0,689300.0
62,2021-10-21 07:22:11,25700.0,100.0,689100.0
63,2021-10-21 07:22:11,25700.0,200.0,689000.0
64,2021-10-21 07:21:22,25750.0,1000.0,688800.0
65,2021-10-21 07:20:40,25750.0,300.0,687800.0
66,2021-10-21 07:20:16,25750.0,100.0,687500.0
67,2021-10-21 07:19:46,25750.0,300.0,687400.0
68,2021-10-21 07:19:18,25750.0,100.0,687100.0
69,2021-10-21 07:19:04,25750.0,100.0,687000.0
70,2021-10-21 07:18:44,25750.0,100.0,686900.0
71,2021-10-21 07:18:27,25750.0,500.0,686800.0
72,2021-10-21 07:18:22,25750.0,400.0,686300.0
73,2021-10-21 07:17:32,25750.0,1000.0,685900.0
74,2021-10-21 07:16:48,25800.0,200.0,684900.0
75,2021-10-21 07:15:29,25800.0,200.0,684700.0
76,2021-10-21 07:12:54,25850.0,900.0,684500.0
77,2021-10-21 07:12:54,25800.0,1000.0,683600.0
78,2021-10-21 07:12:54,25800.0,100.0,682600.0
79,2021-10-21 07:12:38,25650.0,1200.0,682500.0
80,2021-10-21 07:12:38,25700.0,600.0,681300.0
81,2021-10-21 07:12:38,25700.0,1000.0,680700.0
82,2021-10-21 07:12:38,25700.0,100.0,679700.0
83,2021-10-21 07:12:38,25700.0,500.0,679600.0
84,2021-10-21 07:12:38,25700.0,1000.0,679100.0
85,2021-10-21 07:12:38,25700.0,100.0,678100.0
86,2021-10-21 07:12:38,25700.0,400.0,678000.0
87,2021-10-21 07:10:27,25700.0,300.0,677600.0
88,2021-10-21 07:10:01,25700.0,100.0,677300.0
89,2021-10-21 07:09:46,25700.0,1000.0,677200.0
90,2021-10-21 07:09:46,25700.0,1000.0,676200.0
91,2021-10-21 07:09:46,25700.0,500.0,675200.0
92,2021-10-21 07:09:46,25700.0,1300.0,674700.0
93,2021-10-21 07:09:46,25700.0,3000.0,673400.0
94,2021-10-21 07:09:46,25700.0,100.0,670400.0
95,2021-10-21 07:09:46,25700.0,100.0,670300.0
96,2021-10-21 07:09:46,25700.0,2100.0,670200.0
97,2021-10-21 07:09:46,25750.0,200.0,668100.0
98,2021-10-21 07:09:46,25800.0,100.0,667900.0
99,2021-10-21 07:09:46,25800.0,2000.0,667800.0
100,2021-10-21 07:09:46,25800.0,5000.0,665800.0
101,2021-10-21 07:09:46,25800.0,100.0,660800.0
102,2021-10-21 07:09:46,25800.0,200.0,660700.0
103,2021-10-21 07:09:46,25800.0,800.0,660500.0
104,2021-10-21 07:09:46,25800.0,1000.0,659700.0
105,2021-10-21 07:09:46,25800.0,500.0,658700.0
106,2021-10-21 07:09:46,25800.0,600.0,658200.0
107,2021-10-21 07:08:17,25850.0,100.0,657600.0
108,2021-10-21 07:07:49,25850.0,300.0,657500.0
109,2021-10-21 07:06:08,25850.0,200.0,657200.0
110,2021-10-21 07:05:45,25850.0,1000.0,657000.0
