,Time,Price,Volume_per_trade,Volume
0,2021-10-20 07:45:01,9050.0,300.0,22663600.0
1,2021-10-20 07:45:01,9050.0,300.0,22663300.0
2,2021-10-20 07:45:01,9050.0,100.0,22663000.0
3,2021-10-20 07:45:01,9050.0,1000.0,22662900.0
4,2021-10-20 07:45:01,9050.0,100.0,22661900.0
5,2021-10-20 07:45:01,9050.0,100.0,22661800.0
6,2021-10-20 07:45:01,9050.0,2400.0,22661700.0
7,2021-10-20 07:45:01,9050.0,3400.0,22659300.0
8,2021-10-20 07:45:01,9050.0,5000.0,22655900.0
9,2021-10-20 07:45:01,9050.0,1000.0,22650900.0
10,2021-10-20 07:45:01,9050.0,2000.0,22649900.0
11,2021-10-20 07:45:01,9050.0,3000.0,22647900.0
12,2021-10-20 07:45:01,9050.0,8000.0,22644900.0
13,2021-10-20 07:45:01,9050.0,200.0,22636900.0
14,2021-10-20 07:45:01,9050.0,4900.0,22636700.0
15,2021-10-20 07:45:01,9050.0,200.0,22631800.0
16,2021-10-20 07:45:01,9050.0,4900.0,22631600.0
17,2021-10-20 07:45:01,9050.0,100.0,22626700.0
18,2021-10-20 07:45:01,9050.0,300.0,22626600.0
19,2021-10-20 07:45:01,9050.0,200.0,22626300.0
20,2021-10-20 07:45:01,9050.0,500.0,22626100.0
21,2021-10-20 07:45:01,9050.0,1000.0,22625600.0
22,2021-10-20 07:45:01,9050.0,900.0,22624600.0
23,2021-10-20 07:45:01,9050.0,100.0,22623700.0
24,2021-10-20 07:45:01,9050.0,100.0,22623600.0
25,2021-10-20 07:45:01,9050.0,2100.0,22623500.0
26,2021-10-20 07:45:01,9050.0,2900.0,22621400.0
27,2021-10-20 07:45:01,9050.0,600.0,22618500.0
28,2021-10-20 07:45:01,9050.0,9000.0,22617900.0
29,2021-10-20 07:45:01,9050.0,100.0,22608900.0
30,2021-10-20 07:45:01,9050.0,300.0,22608800.0
31,2021-10-20 07:45:01,9050.0,500.0,22608500.0
32,2021-10-20 07:45:01,9050.0,300.0,22608000.0
33,2021-10-20 07:45:01,9050.0,1000.0,22607700.0
34,2021-10-20 07:45:01,9050.0,2000.0,22606700.0
35,2021-10-20 07:45:01,9050.0,2300.0,22604700.0
36,2021-10-20 07:45:01,9050.0,3100.0,22602400.0
37,2021-10-20 07:45:01,9050.0,100.0,22599300.0
38,2021-10-20 07:45:01,9050.0,700.0,22599200.0
39,2021-10-20 07:45:01,9050.0,300.0,22598500.0
40,2021-10-20 07:45:01,9050.0,700.0,22598200.0
41,2021-10-20 07:45:01,9050.0,1300.0,22597500.0
42,2021-10-20 07:45:01,9050.0,300.0,22596200.0
43,2021-10-20 07:45:01,9050.0,1000.0,22595900.0
44,2021-10-20 07:45:01,9050.0,1500.0,22594900.0
45,2021-10-20 07:45:01,9050.0,8500.0,22593400.0
