,Time,Price,Volume_per_trade,Volume
0,2021-10-22 07:45:00,22500.0,10000.0,13488900.0
1,2021-10-22 07:45:00,22500.0,100.0,13478900.0
2,2021-10-22 07:45:00,22500.0,2000.0,13478800.0
3,2021-10-22 07:45:00,22500.0,1000.0,13476800.0
4,2021-10-22 07:45:00,22500.0,100.0,13475800.0
5,2021-10-22 07:45:00,22500.0,200.0,13475700.0
6,2021-10-22 07:45:00,22500.0,900.0,13475500.0
7,2021-10-22 07:45:00,22500.0,2000.0,13474600.0
8,2021-10-22 07:45:00,22500.0,1000.0,13472600.0
9,2021-10-22 07:45:00,22500.0,100.0,13471600.0
10,2021-10-22 07:45:00,22500.0,1000.0,13471500.0
11,2021-10-22 07:45:00,22500.0,1400.0,13470500.0
12,2021-10-22 07:45:00,22500.0,200.0,13469100.0
13,2021-10-22 07:45:00,22500.0,500.0,13468900.0
14,2021-10-22 07:45:00,22500.0,100.0,13468400.0
15,2021-10-22 07:45:00,22500.0,500.0,13468300.0
16,2021-10-22 07:45:00,22500.0,10000.0,13467800.0
17,2021-10-22 07:45:00,22500.0,100.0,13457800.0
18,2021-10-22 07:45:00,22500.0,9000.0,13457700.0
19,2021-10-22 07:45:00,22500.0,5000.0,13448700.0
20,2021-10-22 07:45:00,22500.0,1000.0,13443700.0
21,2021-10-22 07:45:00,22500.0,1400.0,13442700.0
22,2021-10-22 07:45:00,22500.0,1000.0,13441300.0
23,2021-10-22 07:45:00,22500.0,200.0,13440300.0
24,2021-10-22 07:45:00,22500.0,200.0,13440100.0
25,2021-10-22 07:45:00,22500.0,500.0,13439900.0
26,2021-10-22 07:45:00,22500.0,100.0,13439400.0
27,2021-10-22 07:45:00,22500.0,400.0,13439300.0
28,2021-10-22 07:45:00,22500.0,1000.0,13438900.0
29,2021-10-22 07:45:00,22500.0,1000.0,13437900.0
30,2021-10-22 07:45:00,22500.0,3000.0,13436900.0
31,2021-10-22 07:45:00,22500.0,300.0,13433900.0
32,2021-10-22 07:45:00,22500.0,100.0,13433600.0
33,2021-10-22 07:45:00,22500.0,500.0,13433500.0
34,2021-10-22 07:45:00,22500.0,1000.0,13433000.0
35,2021-10-22 07:45:00,22500.0,200.0,13432000.0
36,2021-10-22 07:45:00,22500.0,500.0,13431800.0
37,2021-10-22 07:45:00,22500.0,200.0,13431300.0
38,2021-10-22 07:45:00,22500.0,500.0,13431100.0
39,2021-10-22 07:45:00,22500.0,100.0,13430600.0
