,Time,Price,Volume_per_trade,Volume
0,2021-10-08 07:45:00,51200.0,200.0,4968600.0
1,2021-10-08 07:45:00,51200.0,100.0,4968400.0
2,2021-10-08 07:45:00,51200.0,100.0,4968300.0
3,2021-10-08 07:45:00,51200.0,100.0,4968200.0
4,2021-10-08 07:45:00,51200.0,100.0,4968100.0
5,2021-10-08 07:45:00,51200.0,2000.0,4968000.0
6,2021-10-08 07:45:00,51200.0,4500.0,4966000.0
7,2021-10-08 07:45:00,51200.0,500.0,4961500.0
8,2021-10-08 07:45:00,51200.0,1000.0,4961000.0
9,2021-10-08 07:45:00,51200.0,1800.0,4960000.0
10,2021-10-08 07:45:00,51200.0,200.0,4958200.0
11,2021-10-08 07:45:00,51200.0,500.0,4958000.0
12,2021-10-08 07:45:00,51200.0,100.0,4957500.0
13,2021-10-08 07:45:00,51200.0,100.0,4957400.0
14,2021-10-08 07:45:00,51200.0,500.0,4957300.0
15,2021-10-08 07:45:00,51200.0,200.0,4956800.0
16,2021-10-08 07:45:00,51200.0,500.0,4956600.0
17,2021-10-08 07:45:00,51200.0,400.0,4956100.0
18,2021-10-08 07:45:00,51200.0,900.0,4955700.0
19,2021-10-08 07:45:00,51200.0,100.0,4954800.0
20,2021-10-08 07:45:00,51200.0,1000.0,4954700.0
21,2021-10-08 07:45:00,51200.0,1000.0,4953700.0
22,2021-10-08 07:45:00,51200.0,500.0,4952700.0
23,2021-10-08 07:45:00,51200.0,500.0,4952200.0
24,2021-10-08 07:45:00,51200.0,3000.0,4951700.0
25,2021-10-08 07:45:00,51200.0,100.0,4948700.0
26,2021-10-08 07:45:00,51200.0,800.0,4948600.0
27,2021-10-08 07:45:00,51200.0,500.0,4947800.0
28,2021-10-08 07:45:00,51200.0,1000.0,4947300.0
29,2021-10-08 07:45:00,51200.0,1800.0,4946300.0
30,2021-10-08 07:45:00,51200.0,500.0,4944500.0
31,2021-10-08 07:45:00,51200.0,200.0,4944000.0
32,2021-10-08 07:45:00,51200.0,500.0,4943800.0
33,2021-10-08 07:45:00,51200.0,100.0,4943300.0
34,2021-10-08 07:45:00,51200.0,200.0,4943200.0
35,2021-10-08 07:45:00,51200.0,300.0,4943000.0
36,2021-10-08 07:45:00,51200.0,300.0,4942700.0
37,2021-10-08 07:45:00,51200.0,200.0,4942400.0
38,2021-10-08 07:45:00,51200.0,1000.0,4942200.0
39,2021-10-08 07:45:00,51200.0,200.0,4941200.0
40,2021-10-08 07:45:00,51200.0,1000.0,4941000.0
41,2021-10-08 07:45:00,51200.0,1000.0,4940000.0
42,2021-10-08 07:45:00,51200.0,100.0,4939000.0
43,2021-10-08 07:45:00,51200.0,500.0,4938900.0
44,2021-10-08 07:45:00,51200.0,100.0,4938400.0
45,2021-10-08 07:45:00,51200.0,7000.0,4938300.0
46,2021-10-08 07:45:00,51200.0,300.0,4931300.0
47,2021-10-08 07:45:00,51200.0,200.0,4931000.0
48,2021-10-08 07:45:00,51200.0,200.0,4930800.0
49,2021-10-08 07:45:00,51200.0,1400.0,4930600.0
50,2021-10-08 07:45:00,51200.0,100.0,4929200.0
51,2021-10-08 07:45:00,51200.0,100.0,4929100.0
52,2021-10-08 07:45:00,51200.0,100.0,4929000.0
53,2021-10-08 07:45:00,51200.0,100.0,4928900.0
54,2021-10-08 07:45:00,51200.0,100.0,4928800.0
55,2021-10-08 07:45:00,51200.0,500.0,4928700.0
56,2021-10-08 07:45:00,51200.0,500.0,4928200.0
57,2021-10-08 07:45:00,51200.0,100.0,4927700.0
58,2021-10-08 07:45:00,51200.0,400.0,4927600.0
59,2021-10-08 07:45:00,51200.0,2000.0,4927200.0
60,2021-10-08 07:45:00,51200.0,600.0,4925200.0
61,2021-10-08 07:45:00,51200.0,1400.0,4924600.0
62,2021-10-08 07:45:00,51200.0,500.0,4923200.0
63,2021-10-08 07:45:00,51200.0,1000.0,4922700.0
64,2021-10-08 07:45:00,51200.0,100.0,4921700.0
65,2021-10-08 07:45:00,51200.0,100.0,4921600.0
66,2021-10-08 07:45:00,51200.0,900.0,4921500.0
67,2021-10-08 07:45:00,51200.0,2100.0,4920600.0
68,2021-10-08 07:45:00,51200.0,100.0,4918500.0
69,2021-10-08 07:45:00,51200.0,100.0,4918400.0
70,2021-10-08 07:45:00,51200.0,4800.0,4918300.0
71,2021-10-08 07:45:00,51200.0,100.0,4913500.0
72,2021-10-08 07:45:00,51200.0,100.0,4913400.0
73,2021-10-08 07:45:00,51200.0,200.0,4913300.0
74,2021-10-08 07:45:00,51200.0,100.0,4913100.0
75,2021-10-08 07:45:00,51200.0,100.0,4913000.0
76,2021-10-08 07:45:00,51200.0,500.0,4912900.0
77,2021-10-08 07:45:00,51200.0,1000.0,4912400.0
78,2021-10-08 07:45:00,51200.0,700.0,4911400.0
79,2021-10-08 07:45:00,51200.0,100.0,4910700.0
80,2021-10-08 07:45:00,51200.0,200.0,4910600.0
81,2021-10-08 07:45:00,51200.0,800.0,4910400.0
82,2021-10-08 07:45:00,51200.0,200.0,4909600.0
83,2021-10-08 07:45:00,51200.0,300.0,4909400.0
84,2021-10-08 07:45:00,51200.0,500.0,4909100.0
85,2021-10-08 07:45:00,51200.0,1500.0,4908600.0
86,2021-10-08 07:45:00,51200.0,100.0,4907100.0
87,2021-10-08 07:45:00,51200.0,2000.0,4907000.0
88,2021-10-08 07:45:00,51200.0,200.0,4905000.0
89,2021-10-08 07:45:00,51200.0,100.0,4904800.0
90,2021-10-08 07:45:00,51200.0,100.0,4904700.0
91,2021-10-08 07:45:00,51200.0,400.0,4904600.0
92,2021-10-08 07:45:00,51200.0,2000.0,4904200.0
93,2021-10-08 07:45:00,51200.0,300.0,4902200.0
94,2021-10-08 07:45:00,51200.0,300.0,4901900.0
95,2021-10-08 07:45:00,51200.0,1000.0,4901600.0
96,2021-10-08 07:45:00,51200.0,700.0,4900600.0
97,2021-10-08 07:45:00,51200.0,200.0,4899900.0
98,2021-10-08 07:45:00,51200.0,200.0,4899700.0
99,2021-10-08 07:45:00,51200.0,900.0,4899500.0
100,2021-10-08 07:45:00,51200.0,100.0,4898600.0
101,2021-10-08 07:45:00,51200.0,200.0,4898500.0
102,2021-10-08 07:45:00,51200.0,100.0,4898300.0
103,2021-10-08 07:45:00,51200.0,100.0,4898200.0
104,2021-10-08 07:45:00,51200.0,3500.0,4898100.0
105,2021-10-08 07:45:00,51200.0,200.0,4894600.0
106,2021-10-08 07:45:00,51200.0,500.0,4894400.0
107,2021-10-08 07:45:00,51200.0,800.0,4893900.0
108,2021-10-08 07:45:00,51200.0,500.0,4893100.0
109,2021-10-08 07:45:00,51200.0,1500.0,4892600.0
110,2021-10-08 07:45:00,51200.0,100.0,4891100.0
111,2021-10-08 07:45:00,51200.0,2000.0,4891000.0
112,2021-10-08 07:45:00,51200.0,2400.0,4889000.0
113,2021-10-08 07:45:00,51200.0,2100.0,4886600.0
114,2021-10-08 07:45:00,51200.0,400.0,4884500.0
115,2021-10-08 07:45:00,51200.0,100.0,4884100.0
116,2021-10-08 07:45:00,51200.0,400.0,4884000.0
117,2021-10-08 07:45:00,51200.0,400.0,4883600.0
118,2021-10-08 07:45:00,51200.0,1000.0,4883200.0
119,2021-10-08 07:45:00,51200.0,200.0,4882200.0
120,2021-10-08 07:45:00,51200.0,200.0,4882000.0
121,2021-10-08 07:45:00,51200.0,100.0,4881800.0
122,2021-10-08 07:45:00,51200.0,1100.0,4881700.0
123,2021-10-08 07:45:00,51200.0,500.0,4880600.0
124,2021-10-08 07:45:00,51200.0,300.0,4880100.0
125,2021-10-08 07:45:00,51200.0,500.0,4879800.0
126,2021-10-08 07:45:00,51200.0,200.0,4879300.0
127,2021-10-08 07:45:00,51200.0,3600.0,4879100.0
128,2021-10-08 07:45:00,51200.0,400.0,4875500.0
129,2021-10-08 07:45:00,51200.0,600.0,4875100.0
130,2021-10-08 07:45:00,51200.0,400.0,4874500.0
131,2021-10-08 07:45:00,51200.0,1600.0,4874100.0
132,2021-10-08 07:45:00,51200.0,400.0,4872500.0
133,2021-10-08 07:45:00,51200.0,100.0,4872100.0
134,2021-10-08 07:29:38,51100.0,500.0,4872000.0
135,2021-10-08 07:29:34,51100.0,1500.0,4871500.0
136,2021-10-08 07:29:34,51100.0,300.0,4870000.0
137,2021-10-08 07:29:34,51100.0,100.0,4869700.0
138,2021-10-08 07:29:34,51100.0,400.0,4869600.0
139,2021-10-08 07:29:34,51100.0,1100.0,4869200.0
140,2021-10-08 07:29:31,51100.0,200.0,4868100.0
141,2021-10-08 07:29:26,51100.0,500.0,4867900.0
142,2021-10-08 07:29:26,51100.0,100.0,4867400.0
143,2021-10-08 07:29:26,51100.0,400.0,4867300.0
144,2021-10-08 07:29:26,51100.0,1000.0,4866900.0
145,2021-10-08 07:29:26,51100.0,2000.0,4865900.0
146,2021-10-08 07:29:26,51100.0,300.0,4863900.0
147,2021-10-08 07:29:26,51100.0,100.0,4863600.0
148,2021-10-08 07:29:26,51100.0,300.0,4863500.0
149,2021-10-08 07:29:26,51100.0,1000.0,4863200.0
150,2021-10-08 07:29:26,51100.0,100.0,4862200.0
151,2021-10-08 07:29:26,51100.0,100.0,4862100.0
152,2021-10-08 07:29:26,51100.0,2100.0,4862000.0
153,2021-10-08 07:29:24,51200.0,2000.0,4859900.0
154,2021-10-08 07:29:24,51100.0,400.0,4857900.0
155,2021-10-08 07:29:09,51100.0,2500.0,4857500.0
156,2021-10-08 07:29:09,51100.0,500.0,4855000.0
157,2021-10-08 07:29:09,51100.0,200.0,4854500.0
158,2021-10-08 07:29:09,51100.0,100.0,4854300.0
159,2021-10-08 07:29:09,51100.0,500.0,4854200.0
160,2021-10-08 07:29:09,51100.0,2000.0,4853700.0
161,2021-10-08 07:29:09,51100.0,500.0,4851700.0
162,2021-10-08 07:29:09,51100.0,2000.0,4851200.0
163,2021-10-08 07:29:09,51100.0,1000.0,4849200.0
164,2021-10-08 07:28:58,51200.0,10000.0,4848200.0
165,2021-10-08 07:28:52,51200.0,200.0,4838200.0
166,2021-10-08 07:28:37,51100.0,200.0,4838000.0
167,2021-10-08 07:28:28,51100.0,3100.0,4837800.0
168,2021-10-08 07:28:22,51200.0,1000.0,4834700.0
169,2021-10-08 07:28:20,51200.0,100.0,4833700.0
