,Time,Price,Volume_per_trade,Volume
0,2021-09-26 14:45:01,28700.0,1900.0,29129100.0
1,2021-09-26 14:45:01,28700.0,200.0,29127200.0
2,2021-09-26 14:45:01,28700.0,200.0,29127000.0
3,2021-09-26 14:45:01,28700.0,100.0,29126800.0
4,2021-09-26 14:45:01,28700.0,100.0,29126700.0
5,2021-09-26 14:45:01,28700.0,1000.0,29126600.0
6,2021-09-26 14:45:01,28700.0,2000.0,29125600.0
7,2021-09-26 14:45:01,28700.0,100.0,29123600.0
8,2021-09-26 14:45:01,28700.0,100.0,29123500.0
9,2021-09-26 14:45:01,28700.0,100.0,29123400.0
10,2021-09-26 14:45:01,28700.0,300.0,29123300.0
11,2021-09-26 14:45:01,28700.0,200.0,29123000.0
12,2021-09-26 14:45:01,28700.0,1500.0,29122800.0
13,2021-09-26 14:45:01,28700.0,1000.0,29121300.0
14,2021-09-26 14:45:01,28700.0,500.0,29120300.0
15,2021-09-26 14:45:01,28700.0,3000.0,29119800.0
16,2021-09-26 14:45:01,28700.0,400.0,29116800.0
17,2021-09-26 14:45:01,28700.0,200.0,29116400.0
18,2021-09-26 14:45:01,28700.0,100.0,29116200.0
19,2021-09-26 14:45:01,28700.0,500.0,29116100.0
20,2021-09-26 14:45:01,28700.0,300.0,29115600.0
21,2021-09-26 14:45:01,28700.0,1200.0,29115300.0
22,2021-09-26 14:45:01,28700.0,800.0,29114100.0
23,2021-09-26 14:45:01,28700.0,100.0,29113300.0
24,2021-09-26 14:45:01,28700.0,100.0,29113200.0
25,2021-09-26 14:45:01,28700.0,100.0,29113100.0
26,2021-09-26 14:45:01,28700.0,600.0,29113000.0
27,2021-09-26 14:45:01,28700.0,300.0,29112400.0
28,2021-09-26 14:45:01,28700.0,200.0,29112100.0
29,2021-09-26 14:45:01,28700.0,300.0,29111900.0
30,2021-09-26 14:45:01,28700.0,1000.0,29111600.0
31,2021-09-26 14:45:01,28700.0,300.0,29110600.0
32,2021-09-26 14:45:01,28700.0,100.0,29110300.0
33,2021-09-26 14:45:01,28700.0,200.0,29110200.0
34,2021-09-26 14:45:01,28700.0,200.0,29110000.0
35,2021-09-26 14:45:01,28700.0,10000.0,29109800.0
36,2021-09-26 14:45:01,28700.0,700.0,29099800.0
37,2021-09-26 14:45:01,28700.0,200.0,29099100.0
38,2021-09-26 14:45:01,28700.0,1100.0,29098900.0
39,2021-09-26 14:45:01,28700.0,2000.0,29097800.0
40,2021-09-26 14:45:01,28700.0,600.0,29095800.0
41,2021-09-26 14:45:01,28700.0,2500.0,29095200.0
42,2021-09-26 14:45:01,28700.0,800.0,29092700.0
43,2021-09-26 14:45:01,28700.0,200.0,29091900.0
44,2021-09-26 14:45:01,28700.0,500.0,29091700.0
45,2021-09-26 14:45:01,28700.0,1400.0,29091200.0
46,2021-09-26 14:45:01,28700.0,400.0,29089800.0
47,2021-09-26 14:45:01,28700.0,300.0,29089400.0
48,2021-09-26 14:45:01,28700.0,100.0,29089100.0
49,2021-09-26 14:45:01,28700.0,100.0,29089000.0
50,2021-09-26 14:45:01,28700.0,5300.0,29088900.0
51,2021-09-26 14:45:01,28700.0,3000.0,29083600.0
52,2021-09-26 14:45:01,28700.0,200.0,29080600.0
53,2021-09-26 14:45:01,28700.0,300.0,29080400.0
54,2021-09-26 14:45:01,28700.0,100.0,29080100.0
55,2021-09-26 14:45:01,28700.0,500.0,29080000.0
56,2021-09-26 14:45:01,28700.0,400.0,29079500.0
57,2021-09-26 14:45:01,28700.0,100.0,29079100.0
58,2021-09-26 14:45:01,28700.0,1000.0,29079000.0
59,2021-09-26 14:45:01,28700.0,1000.0,29078000.0
60,2021-09-26 14:45:01,28700.0,300.0,29077000.0
61,2021-09-26 14:45:01,28700.0,100.0,29076700.0
62,2021-09-26 14:45:01,28700.0,100.0,29076600.0
63,2021-09-26 14:45:01,28700.0,700.0,29076500.0
64,2021-09-26 14:45:01,28700.0,1000.0,29075800.0
