,Time,Price,Volume_per_trade,Volume
0,2021-10-13 07:45:00,5750.0,5000.0,17068100.0
1,2021-10-13 07:45:00,5750.0,500.0,17063100.0
2,2021-10-13 07:45:00,5750.0,10000.0,17062600.0
3,2021-10-13 07:45:00,5750.0,1000.0,17052600.0
4,2021-10-13 07:45:00,5750.0,5000.0,17051600.0
5,2021-10-13 07:45:00,5750.0,15000.0,17046600.0
6,2021-10-13 07:45:00,5750.0,100.0,17031600.0
7,2021-10-13 07:45:00,5750.0,10000.0,17031500.0
8,2021-10-13 07:45:00,5750.0,20000.0,17021500.0
9,2021-10-13 07:45:00,5750.0,10000.0,17001500.0
10,2021-10-13 07:45:00,5750.0,400.0,16991500.0
11,2021-10-13 07:45:00,5750.0,4000.0,16991100.0
12,2021-10-13 07:45:00,5750.0,2000.0,16987100.0
13,2021-10-13 07:45:00,5750.0,4600.0,16985100.0
14,2021-10-13 07:45:00,5750.0,200.0,16980500.0
15,2021-10-13 07:45:00,5750.0,4600.0,16980300.0
16,2021-10-13 07:45:00,5750.0,2000.0,16975700.0
17,2021-10-13 07:45:00,5750.0,1500.0,16973700.0
18,2021-10-13 07:45:00,5750.0,2000.0,16972200.0
19,2021-10-13 07:45:00,5750.0,900.0,16970200.0
20,2021-10-13 07:45:00,5750.0,100.0,16969300.0
21,2021-10-13 07:45:00,5750.0,900.0,16969200.0
22,2021-10-13 07:45:00,5750.0,600.0,16968300.0
23,2021-10-13 07:45:00,5750.0,2300.0,16967700.0
24,2021-10-13 07:45:00,5750.0,200.0,16965400.0
25,2021-10-13 07:45:00,5750.0,800.0,16965200.0
26,2021-10-13 07:45:00,5750.0,1200.0,16964400.0
27,2021-10-13 07:45:00,5750.0,800.0,16963200.0
28,2021-10-13 07:45:00,5750.0,500.0,16962400.0
29,2021-10-13 07:45:00,5750.0,1900.0,16961900.0
30,2021-10-13 07:45:00,5750.0,100.0,16960000.0
31,2021-10-13 07:45:00,5750.0,3000.0,16959900.0
32,2021-10-13 07:45:00,5750.0,100.0,16956900.0
33,2021-10-13 07:45:00,5750.0,1000.0,16956800.0
34,2021-10-13 07:45:00,5750.0,2000.0,16955800.0
35,2021-10-13 07:45:00,5750.0,2000.0,16953800.0
36,2021-10-13 07:45:00,5750.0,900.0,16951800.0
37,2021-10-13 07:45:00,5750.0,4100.0,16950900.0
38,2021-10-13 07:45:00,5750.0,2000.0,16946800.0
39,2021-10-13 07:45:00,5750.0,5200.0,16944800.0
40,2021-10-13 07:45:00,5750.0,2000.0,16939600.0
41,2021-10-13 07:45:00,5750.0,500.0,16937600.0
42,2021-10-13 07:45:00,5750.0,400.0,16937100.0
43,2021-10-13 07:45:00,5750.0,5000.0,16936700.0
44,2021-10-13 07:45:00,5750.0,6900.0,16931700.0
45,2021-10-13 07:45:00,5750.0,500.0,16924800.0
46,2021-10-13 07:45:00,5750.0,200.0,16924300.0
47,2021-10-13 07:45:00,5750.0,5000.0,16924100.0
48,2021-10-13 07:45:00,5750.0,1000.0,16919100.0
49,2021-10-13 07:45:00,5750.0,3000.0,16918100.0
50,2021-10-13 07:45:00,5750.0,400.0,16915100.0
51,2021-10-13 07:45:00,5750.0,600.0,16914700.0
52,2021-10-13 07:45:00,5750.0,2400.0,16914100.0
53,2021-10-13 07:45:00,5750.0,100.0,16911700.0
54,2021-10-13 07:45:00,5750.0,500.0,16911600.0
55,2021-10-13 07:45:00,5750.0,100.0,16911100.0
