,Time,Price,Volume_per_trade,Volume
0,2021-10-22 07:45:00,6720.0,100.0,28539400.0
1,2021-10-22 07:45:00,6720.0,2000.0,28539300.0
2,2021-10-22 07:45:00,6720.0,900.0,28537300.0
3,2021-10-22 07:45:00,6720.0,200.0,28536400.0
4,2021-10-22 07:45:00,6720.0,5000.0,28536200.0
5,2021-10-22 07:45:00,6720.0,100.0,28531200.0
6,2021-10-22 07:45:00,6720.0,4000.0,28531100.0
7,2021-10-22 07:45:00,6720.0,100.0,28527100.0
8,2021-10-22 07:45:00,6720.0,1000.0,28527000.0
9,2021-10-22 07:45:00,6720.0,300.0,28526000.0
10,2021-10-22 07:45:00,6720.0,100.0,28525700.0
11,2021-10-22 07:45:00,6720.0,1200.0,28525600.0
12,2021-10-22 07:45:00,6720.0,200.0,28524400.0
13,2021-10-22 07:45:00,6720.0,20100.0,28524200.0
14,2021-10-22 07:45:00,6720.0,500.0,28504100.0
15,2021-10-22 07:45:00,6720.0,200.0,28503600.0
16,2021-10-22 07:45:00,6720.0,200.0,28503400.0
17,2021-10-22 07:45:00,6720.0,300.0,28503200.0
18,2021-10-22 07:45:00,6720.0,2200.0,28502900.0
19,2021-10-22 07:45:00,6720.0,500.0,28500700.0
20,2021-10-22 07:45:00,6720.0,1800.0,28500200.0
21,2021-10-22 07:45:00,6720.0,100.0,28498400.0
22,2021-10-22 07:45:00,6720.0,200.0,28498300.0
23,2021-10-22 07:45:00,6720.0,1500.0,28498100.0
24,2021-10-22 07:45:00,6720.0,500.0,28496600.0
25,2021-10-22 07:45:00,6720.0,2500.0,28496100.0
26,2021-10-22 07:45:00,6720.0,200.0,28493600.0
27,2021-10-22 07:45:00,6720.0,800.0,28493400.0
28,2021-10-22 07:45:00,6720.0,500.0,28492600.0
29,2021-10-22 07:45:00,6720.0,200.0,28492100.0
30,2021-10-22 07:45:00,6720.0,200.0,28491900.0
31,2021-10-22 07:45:00,6720.0,200.0,28491700.0
32,2021-10-22 07:45:00,6720.0,100.0,28491500.0
33,2021-10-22 07:45:00,6720.0,500.0,28491400.0
34,2021-10-22 07:45:00,6720.0,100.0,28490900.0
35,2021-10-22 07:45:00,6720.0,200.0,28490800.0
36,2021-10-22 07:45:00,6720.0,500.0,28490600.0
37,2021-10-22 07:45:00,6720.0,2600.0,28490100.0
38,2021-10-22 07:45:00,6720.0,9400.0,28487500.0
39,2021-10-22 07:45:00,6720.0,200.0,28478100.0
40,2021-10-22 07:45:00,6720.0,1000.0,28477900.0
41,2021-10-22 07:45:00,6720.0,200.0,28476900.0
42,2021-10-22 07:45:00,6720.0,1000.0,28476700.0
43,2021-10-22 07:45:00,6720.0,200.0,28475700.0
44,2021-10-22 07:45:00,6720.0,200.0,28475500.0
45,2021-10-22 07:45:00,6720.0,1000.0,28475300.0
46,2021-10-22 07:45:00,6720.0,1500.0,28474300.0
47,2021-10-22 07:45:00,6720.0,100.0,28472800.0
48,2021-10-22 07:45:00,6720.0,1000.0,28472700.0
49,2021-10-22 07:45:00,6720.0,200.0,28471700.0
50,2021-10-22 07:45:00,6720.0,100.0,28471500.0
51,2021-10-22 07:45:00,6720.0,600.0,28471400.0
52,2021-10-22 07:45:00,6720.0,1300.0,28470800.0
53,2021-10-22 07:45:00,6720.0,3000.0,28469500.0
54,2021-10-22 07:45:00,6720.0,5700.0,28466500.0
55,2021-10-22 07:45:00,6720.0,800.0,28460800.0
56,2021-10-22 07:45:00,6720.0,5000.0,28460000.0
57,2021-10-22 07:45:00,6720.0,1000.0,28455000.0
58,2021-10-22 07:45:00,6720.0,300.0,28454000.0
59,2021-10-22 07:45:00,6720.0,100.0,28453700.0
60,2021-10-22 07:45:00,6720.0,200.0,28453600.0
61,2021-10-22 07:45:00,6720.0,5000.0,28453400.0
62,2021-10-22 07:45:00,6720.0,500.0,28448400.0
63,2021-10-22 07:45:00,6720.0,200.0,28447900.0
64,2021-10-22 07:45:00,6720.0,500.0,28447700.0
65,2021-10-22 07:45:00,6720.0,100.0,28447200.0
66,2021-10-22 07:45:00,6720.0,10000.0,28447100.0
67,2021-10-22 07:45:00,6720.0,100.0,28437100.0
68,2021-10-22 07:45:00,6720.0,800.0,28437000.0
69,2021-10-22 07:45:00,6720.0,100.0,28436200.0
70,2021-10-22 07:45:00,6720.0,5000.0,28436100.0
71,2021-10-22 07:45:00,6720.0,1000.0,28431100.0
72,2021-10-22 07:45:00,6720.0,5000.0,28430100.0
73,2021-10-22 07:45:00,6720.0,6500.0,28425100.0
74,2021-10-22 07:45:00,6720.0,3000.0,28418600.0
75,2021-10-22 07:45:00,6720.0,10000.0,28415600.0
76,2021-10-22 07:45:00,6720.0,100.0,28405600.0
77,2021-10-22 07:45:00,6720.0,100.0,28405500.0
78,2021-10-22 07:45:00,6720.0,400.0,28405400.0
79,2021-10-22 07:45:00,6720.0,1000.0,28405000.0
80,2021-10-22 07:45:00,6720.0,30000.0,28404000.0
81,2021-10-22 07:45:00,6720.0,1600.0,28374000.0
82,2021-10-22 07:45:00,6720.0,1000.0,28372400.0
83,2021-10-22 07:45:00,6720.0,3000.0,28371400.0
84,2021-10-22 07:45:00,6720.0,100.0,28368400.0
85,2021-10-22 07:45:00,6720.0,1000.0,28368300.0
86,2021-10-22 07:45:00,6720.0,200.0,28367300.0
87,2021-10-22 07:45:00,6720.0,100.0,28367100.0
88,2021-10-22 07:45:00,6720.0,2000.0,28367000.0
89,2021-10-22 07:45:00,6720.0,200.0,28365000.0
90,2021-10-22 07:45:00,6720.0,100.0,28364800.0
91,2021-10-22 07:45:00,6720.0,200.0,28364700.0
92,2021-10-22 07:45:00,6720.0,1000.0,28364500.0
93,2021-10-22 07:45:00,6720.0,200.0,28363500.0
94,2021-10-22 07:45:00,6720.0,100.0,28363300.0
95,2021-10-22 07:45:00,6720.0,500.0,28363200.0
96,2021-10-22 07:45:00,6720.0,7900.0,28362700.0
97,2021-10-22 07:45:00,6720.0,200.0,28354800.0
98,2021-10-22 07:45:00,6720.0,2200.0,28354600.0
99,2021-10-22 07:45:00,6720.0,1000.0,28352400.0
100,2021-10-22 07:45:00,6720.0,1000.0,28351400.0
101,2021-10-22 07:45:00,6720.0,3000.0,28350400.0
102,2021-10-22 07:45:00,6720.0,300.0,28347400.0
103,2021-10-22 07:45:00,6720.0,200.0,28347100.0
104,2021-10-22 07:45:00,6720.0,300.0,28346900.0
105,2021-10-22 07:45:00,6720.0,1500.0,28346600.0
106,2021-10-22 07:45:00,6720.0,1000.0,28345100.0
107,2021-10-22 07:45:00,6720.0,1000.0,28344100.0
108,2021-10-22 07:45:00,6720.0,1000.0,28343100.0
109,2021-10-22 07:45:00,6720.0,100.0,28342100.0
110,2021-10-22 07:45:00,6720.0,5000.0,28342000.0
111,2021-10-22 07:45:00,6720.0,200.0,28337000.0
112,2021-10-22 07:45:00,6720.0,5000.0,28336800.0
113,2021-10-22 07:45:00,6720.0,1000.0,28331800.0
114,2021-10-22 07:45:00,6720.0,200.0,28330800.0
115,2021-10-22 07:45:00,6720.0,5000.0,28330600.0
116,2021-10-22 07:45:00,6720.0,1000.0,28325600.0
117,2021-10-22 07:45:00,6720.0,200.0,28324600.0
118,2021-10-22 07:45:00,6720.0,100.0,28324400.0
119,2021-10-22 07:45:00,6720.0,1800.0,28324300.0
120,2021-10-22 07:45:00,6720.0,10000.0,28322500.0
121,2021-10-22 07:45:00,6720.0,1500.0,28312500.0
122,2021-10-22 07:45:00,6720.0,100.0,28311000.0
123,2021-10-22 07:45:00,6720.0,1400.0,28310900.0
124,2021-10-22 07:45:00,6720.0,2000.0,28309500.0
125,2021-10-22 07:45:00,6720.0,100.0,28307500.0
126,2021-10-22 07:45:00,6720.0,300.0,28307400.0
127,2021-10-22 07:45:00,6720.0,1000.0,28307100.0
128,2021-10-22 07:45:00,6720.0,15000.0,28306100.0
129,2021-10-22 07:45:00,6720.0,2200.0,28291100.0
130,2021-10-22 07:45:00,6720.0,2000.0,28288900.0
131,2021-10-22 07:45:00,6720.0,1500.0,28286900.0
132,2021-10-22 07:45:00,6720.0,3000.0,28285400.0
133,2021-10-22 07:45:00,6720.0,800.0,28282400.0
134,2021-10-22 07:45:00,6720.0,2700.0,28281600.0
135,2021-10-22 07:45:00,6720.0,2300.0,28278900.0
136,2021-10-22 07:45:00,6720.0,27700.0,28276600.0
137,2021-10-22 07:45:00,6720.0,600.0,28248900.0
138,2021-10-22 07:45:00,6720.0,1500.0,28248300.0
139,2021-10-22 07:45:00,6720.0,1000.0,28246800.0
140,2021-10-22 07:45:00,6720.0,99200.0,28245800.0
141,2021-10-22 07:45:00,6720.0,600.0,28146600.0
142,2021-10-22 07:45:00,6720.0,20000.0,28146000.0
143,2021-10-22 07:45:00,6720.0,2000.0,28126000.0
144,2021-10-22 07:45:00,6720.0,10000.0,28124000.0
145,2021-10-22 07:45:00,6720.0,500.0,28114000.0
146,2021-10-22 07:45:00,6720.0,10000.0,28113500.0
147,2021-10-22 07:45:00,6720.0,500.0,28103500.0
148,2021-10-22 07:45:00,6720.0,100.0,28103000.0
149,2021-10-22 07:45:00,6720.0,300.0,28102900.0
150,2021-10-22 07:45:00,6720.0,1700.0,28102600.0
151,2021-10-22 07:45:00,6720.0,300.0,28100900.0
152,2021-10-22 07:45:00,6720.0,2000.0,28100600.0
153,2021-10-22 07:45:00,6720.0,2700.0,28098600.0
154,2021-10-22 07:45:00,6720.0,10000.0,28095900.0
155,2021-10-22 07:45:00,6720.0,2000.0,28085900.0
156,2021-10-22 07:45:00,6720.0,600.0,28083900.0
157,2021-10-22 07:45:00,6720.0,21500.0,28083300.0
158,2021-10-22 07:45:00,6720.0,400.0,28061800.0
