,Time,Price,Volume_per_trade,Volume
0,2021-10-08 07:45:01,21800.0,1000.0,529800.0
1,2021-10-08 07:45:01,21800.0,1000.0,528800.0
2,2021-10-08 07:45:01,21800.0,500.0,527800.0
3,2021-10-08 07:45:01,21800.0,400.0,527300.0
4,2021-10-08 07:45:01,21800.0,2000.0,526900.0
5,2021-10-08 07:45:01,21800.0,100.0,524900.0
6,2021-10-08 07:45:01,21800.0,100.0,524800.0
7,2021-10-08 07:45:01,21800.0,500.0,524700.0
8,2021-10-08 07:45:01,21800.0,100.0,524200.0
9,2021-10-08 07:45:01,21800.0,100.0,524100.0
10,2021-10-08 07:45:01,21800.0,2200.0,524000.0
11,2021-10-08 07:45:01,21800.0,300.0,521800.0
12,2021-10-08 07:45:01,21800.0,200.0,521500.0
13,2021-10-08 07:28:51,21850.0,200.0,521300.0
14,2021-10-08 07:28:51,21850.0,800.0,521100.0
15,2021-10-08 07:28:36,21850.0,100.0,520300.0
16,2021-10-08 07:27:48,21850.0,100.0,520200.0
17,2021-10-08 07:27:48,21850.0,300.0,520100.0
18,2021-10-08 07:25:17,21850.0,100.0,519800.0
19,2021-10-08 07:24:31,21800.0,200.0,519700.0
20,2021-10-08 07:23:57,21800.0,100.0,519500.0
21,2021-10-08 07:23:57,21800.0,400.0,519400.0
22,2021-10-08 07:23:57,21800.0,100.0,519000.0
23,2021-10-08 07:23:50,21800.0,800.0,518900.0
24,2021-10-08 07:23:50,21800.0,200.0,518100.0
25,2021-10-08 07:23:39,21800.0,100.0,517900.0
26,2021-10-08 07:23:28,21800.0,2000.0,517800.0
27,2021-10-08 07:23:17,21750.0,900.0,515800.0
28,2021-10-08 07:23:17,21750.0,500.0,514900.0
29,2021-10-08 07:23:17,21750.0,1000.0,514400.0
30,2021-10-08 07:23:02,21800.0,200.0,513400.0
31,2021-10-08 07:22:36,21800.0,100.0,513200.0
32,2021-10-08 07:22:19,21800.0,3000.0,513100.0
33,2021-10-08 07:22:15,21800.0,100.0,510100.0
34,2021-10-08 07:22:14,21800.0,1000.0,510000.0
35,2021-10-08 07:22:14,21800.0,2000.0,509000.0
36,2021-10-08 07:21:17,21800.0,1000.0,507000.0
37,2021-10-08 07:20:52,21800.0,1000.0,506000.0
38,2021-10-08 07:20:39,21750.0,1000.0,505000.0
39,2021-10-08 07:20:39,21750.0,500.0,504000.0
40,2021-10-08 07:19:49,21750.0,500.0,503500.0
41,2021-10-08 07:19:49,21750.0,500.0,503000.0
42,2021-10-08 07:19:45,21750.0,2000.0,502500.0
43,2021-10-08 07:19:33,21750.0,1500.0,500500.0
44,2021-10-08 07:19:22,21750.0,1000.0,499000.0
45,2021-10-08 07:19:22,21750.0,500.0,498000.0
