,Time,Price,Volume_per_trade,Volume
0,2021-10-08 07:45:01,8600.0,500.0,4496300.0
1,2021-10-08 07:45:01,8600.0,200.0,4495800.0
2,2021-10-08 07:45:01,8600.0,3200.0,4495600.0
3,2021-10-08 07:45:01,8600.0,1800.0,4492400.0
4,2021-10-08 07:45:01,8600.0,200.0,4490600.0
5,2021-10-08 07:45:01,8600.0,800.0,4490400.0
6,2021-10-08 07:45:01,8600.0,200.0,4489600.0
7,2021-10-08 07:45:01,8600.0,2800.0,4489400.0
8,2021-10-08 07:45:01,8600.0,100.0,4486600.0
9,2021-10-08 07:45:01,8600.0,100.0,4486500.0
10,2021-10-08 07:45:01,8600.0,2500.0,4486400.0
11,2021-10-08 07:45:01,8600.0,500.0,4483900.0
12,2021-10-08 07:45:01,8600.0,1900.0,4483400.0
13,2021-10-08 07:45:01,8600.0,100.0,4481500.0
14,2021-10-08 07:45:01,8600.0,100.0,4481400.0
15,2021-10-08 07:45:01,8600.0,100.0,4481300.0
16,2021-10-08 07:45:01,8600.0,2000.0,4481200.0
17,2021-10-08 07:45:01,8600.0,800.0,4479200.0
18,2021-10-08 07:45:01,8600.0,200.0,4478400.0
19,2021-10-08 07:45:01,8600.0,200.0,4478200.0
20,2021-10-08 07:45:01,8600.0,1300.0,4478000.0
21,2021-10-08 07:45:01,8600.0,200.0,4476700.0
22,2021-10-08 07:45:01,8600.0,1000.0,4476500.0
23,2021-10-08 07:45:01,8600.0,1300.0,4475500.0
24,2021-10-08 07:45:01,8600.0,2000.0,4474200.0
25,2021-10-08 07:45:01,8600.0,200.0,4472200.0
26,2021-10-08 07:45:01,8600.0,2500.0,4472000.0
27,2021-10-08 07:45:01,8600.0,7500.0,4469500.0
28,2021-10-08 07:45:01,8600.0,500.0,4462000.0
29,2021-10-08 07:45:01,8600.0,6000.0,4461500.0
30,2021-10-08 07:45:01,8600.0,2000.0,4455500.0
31,2021-10-08 07:45:01,8600.0,4000.0,4453500.0
32,2021-10-08 07:45:01,8600.0,5000.0,4449500.0
33,2021-10-08 07:45:01,8600.0,1000.0,4444500.0
34,2021-10-08 07:45:01,8600.0,2000.0,4443500.0
35,2021-10-08 07:45:01,8600.0,1200.0,4441500.0
36,2021-10-08 07:45:01,8600.0,1000.0,4440300.0
37,2021-10-08 07:45:01,8600.0,100.0,4439300.0
38,2021-10-08 07:45:01,8600.0,2700.0,4439200.0
39,2021-10-08 07:45:01,8600.0,2300.0,4436500.0
40,2021-10-08 07:45:01,8600.0,100.0,4434200.0
41,2021-10-08 07:45:01,8600.0,500.0,4434100.0
42,2021-10-08 07:45:01,8600.0,2100.0,4433600.0
43,2021-10-08 07:45:01,8600.0,1000.0,4431500.0
44,2021-10-08 07:45:01,8600.0,100.0,4430500.0
45,2021-10-08 07:45:01,8600.0,1000.0,4430400.0
46,2021-10-08 07:45:01,8600.0,800.0,4429400.0
47,2021-10-08 07:45:01,8600.0,2000.0,4428600.0
48,2021-10-08 07:45:01,8600.0,1000.0,4426600.0
49,2021-10-08 07:45:01,8600.0,6000.0,4425600.0
50,2021-10-08 07:45:01,8600.0,3000.0,4419600.0
51,2021-10-08 07:45:01,8600.0,1000.0,4416600.0
52,2021-10-08 07:45:01,8600.0,1000.0,4415600.0
53,2021-10-08 07:45:01,8600.0,1000.0,4414600.0
54,2021-10-08 07:45:01,8600.0,1000.0,4413600.0
55,2021-10-08 07:45:01,8600.0,6500.0,4412600.0
56,2021-10-08 07:45:01,8600.0,1500.0,4406100.0
57,2021-10-08 07:45:01,8600.0,100.0,4404600.0
58,2021-10-08 07:45:01,8600.0,100.0,4404500.0
59,2021-10-08 07:45:01,8600.0,100.0,4404400.0
60,2021-10-08 07:45:01,8600.0,1000.0,4404300.0
61,2021-10-08 07:45:01,8600.0,1200.0,4403300.0
62,2021-10-08 07:45:01,8600.0,200.0,4402100.0
63,2021-10-08 07:45:01,8600.0,5800.0,4401900.0
64,2021-10-08 07:45:01,8600.0,4200.0,4396100.0
65,2021-10-08 07:45:01,8600.0,100.0,4391900.0
66,2021-10-08 07:45:01,8600.0,100.0,4391800.0
67,2021-10-08 07:45:01,8600.0,600.0,4391700.0
68,2021-10-08 07:45:01,8600.0,400.0,4391100.0
69,2021-10-08 07:45:01,8600.0,2200.0,4390700.0
70,2021-10-08 07:45:01,8600.0,100.0,4388500.0
71,2021-10-08 07:45:01,8600.0,100.0,4388400.0
72,2021-10-08 07:45:01,8600.0,300.0,4388300.0
73,2021-10-08 07:45:01,8600.0,100.0,4388000.0
74,2021-10-08 07:45:01,8600.0,2000.0,4387900.0
75,2021-10-08 07:45:01,8600.0,100.0,4385900.0
76,2021-10-08 07:29:53,8560.0,400.0,4385800.0
77,2021-10-08 07:29:47,8560.0,200.0,4385400.0
78,2021-10-08 07:29:36,8560.0,400.0,4385200.0
79,2021-10-08 07:29:36,8560.0,200.0,4384800.0
80,2021-10-08 07:29:36,8550.0,1000.0,4384600.0
81,2021-10-08 07:29:36,8550.0,400.0,4383600.0
82,2021-10-08 07:29:34,8550.0,500.0,4383200.0
83,2021-10-08 07:29:27,8550.0,100.0,4382700.0
84,2021-10-08 07:29:27,8550.0,800.0,4382600.0
85,2021-10-08 07:29:26,8550.0,200.0,4381800.0
86,2021-10-08 07:29:23,8540.0,5000.0,4381600.0
87,2021-10-08 07:29:17,8540.0,300.0,4376600.0
88,2021-10-08 07:29:15,8540.0,11700.0,4376300.0
89,2021-10-08 07:29:04,8540.0,300.0,4364600.0
90,2021-10-08 07:29:03,8540.0,1000.0,4364300.0
91,2021-10-08 07:29:02,8540.0,600.0,4363300.0
92,2021-10-08 07:29:02,8520.0,2000.0,4362700.0
93,2021-10-08 07:29:01,8540.0,2200.0,4360700.0
94,2021-10-08 07:28:49,8540.0,2000.0,4358500.0
95,2021-10-08 07:28:42,8540.0,200.0,4356500.0
96,2021-10-08 07:28:37,8520.0,1600.0,4356300.0
97,2021-10-08 07:28:37,8520.0,1400.0,4354700.0
98,2021-10-08 07:28:32,8520.0,600.0,4353300.0
99,2021-10-08 07:28:32,8520.0,200.0,4352700.0
100,2021-10-08 07:28:32,8530.0,200.0,4352500.0
101,2021-10-08 07:28:27,8520.0,300.0,4352300.0
102,2021-10-08 07:28:27,8520.0,2200.0,4352000.0
103,2021-10-08 07:28:17,8540.0,2000.0,4349800.0
104,2021-10-08 07:27:59,8520.0,2000.0,4347800.0
105,2021-10-08 07:27:59,8520.0,1000.0,4345800.0
106,2021-10-08 07:27:59,8520.0,8800.0,4344800.0
107,2021-10-08 07:27:55,8520.0,1000.0,4336000.0
108,2021-10-08 07:27:33,8520.0,200.0,4335000.0
109,2021-10-08 07:27:33,8520.0,1800.0,4334800.0
110,2021-10-08 07:27:32,8500.0,2600.0,4333000.0
111,2021-10-08 07:27:32,8510.0,400.0,4330400.0
112,2021-10-08 07:27:32,8510.0,1000.0,4330000.0
113,2021-10-08 07:27:01,8500.0,1000.0,4329000.0
114,2021-10-08 07:27:01,8500.0,1800.0,4328000.0
115,2021-10-08 07:27:01,8500.0,200.0,4326200.0
116,2021-10-08 07:26:59,8490.0,100.0,4326000.0
117,2021-10-08 07:26:59,8490.0,5900.0,4325900.0
118,2021-10-08 07:26:52,8500.0,500.0,4320000.0
119,2021-10-08 07:26:52,8500.0,1500.0,4319500.0
120,2021-10-08 07:26:46,8500.0,8500.0,4318000.0
121,2021-10-08 07:26:46,8500.0,300.0,4309500.0
122,2021-10-08 07:26:44,8500.0,900.0,4309200.0
123,2021-10-08 07:26:44,8500.0,700.0,4308300.0
124,2021-10-08 07:26:39,8500.0,300.0,4307600.0
125,2021-10-08 07:26:19,8500.0,2000.0,4307300.0
126,2021-10-08 07:26:18,8500.0,200.0,4305300.0
127,2021-10-08 07:26:15,8500.0,1200.0,4305100.0
