,Time,Price,Volume_per_trade,Volume
0,2021-10-05 07:45:03,5100.0,102700.0,579615.0
1,2021-10-05 07:30:00,5200.0,3000.0,476915.0
2,2021-10-05 07:28:59,5300.0,18100.0,473915.0
3,2021-10-05 07:27:57,5300.0,100.0,455815.0
4,2021-10-05 07:26:54,5200.0,1100.0,455715.0
5,2021-10-05 07:26:08,5200.0,600.0,454615.0
6,2021-10-05 07:25:41,5200.0,3000.0,454015.0
7,2021-10-05 07:25:14,5200.0,3000.0,451015.0
8,2021-10-05 07:22:42,5300.0,100.0,448015.0
9,2021-10-05 07:21:58,5200.0,3300.0,447915.0
10,2021-10-05 07:21:26,5100.0,100.0,444615.0
11,2021-10-05 07:20:50,5200.0,1100.0,444515.0
12,2021-10-05 07:18:27,5200.0,500.0,443415.0
13,2021-10-05 07:17:38,5200.0,300.0,442915.0
14,2021-10-05 07:16:26,5200.0,200.0,442615.0
15,2021-10-05 07:13:42,5200.0,1300.0,442415.0
16,2021-10-05 07:10:57,5200.0,2000.0,441115.0
17,2021-10-05 07:09:59,5200.0,2300.0,439115.0
18,2021-10-05 07:09:49,5200.0,1700.0,436815.0
19,2021-10-05 07:04:50,5200.0,2000.0,435115.0
20,2021-10-05 06:58:20,5200.0,500.0,433115.0
21,2021-10-05 06:56:27,5200.0,100.0,432615.0
22,2021-10-05 06:51:22,5100.0,200.0,432515.0
23,2021-10-05 06:51:20,5200.0,200.0,432315.0
24,2021-10-05 06:51:18,5200.0,100.0,432115.0
25,2021-10-05 06:49:43,5200.0,300.0,432015.0
26,2021-10-05 06:47:57,5200.0,300.0,431715.0
27,2021-10-05 06:47:21,5200.0,1000.0,431415.0
28,2021-10-05 06:46:31,5200.0,100.0,430415.0
29,2021-10-05 06:46:12,5200.0,400.0,430315.0
30,2021-10-05 06:46:06,5200.0,100.0,429915.0
31,2021-10-05 06:44:38,5200.0,100.0,429815.0
32,2021-10-05 06:44:18,5200.0,1900.0,429715.0
33,2021-10-05 06:44:14,5200.0,1000.0,427815.0
34,2021-10-05 06:43:10,5200.0,2100.0,426815.0
35,2021-10-05 06:42:03,5200.0,400.0,424715.0
36,2021-10-05 06:41:25,5200.0,500.0,424315.0
37,2021-10-05 06:40:25,5200.0,200.0,423815.0
38,2021-10-05 06:38:01,5200.0,400.0,423615.0
39,2021-10-05 06:33:58,5200.0,500.0,423215.0
40,2021-10-05 06:32:30,5200.0,4300.0,422715.0
41,2021-10-05 06:27:01,5100.0,100.0,418415.0
42,2021-10-05 06:26:56,5200.0,700.0,418315.0
