,Time,Price,Volume_per_trade,Volume
0,2021-09-26 14:45:01,79600.0,500.0,4577300.0
1,2021-09-26 14:45:01,79600.0,100.0,4576800.0
2,2021-09-26 14:45:01,79600.0,100.0,4576700.0
3,2021-09-26 14:45:01,79600.0,800.0,4576600.0
4,2021-09-26 14:45:01,79600.0,4300.0,4575800.0
5,2021-09-26 14:45:01,79600.0,100.0,4571500.0
6,2021-09-26 14:45:01,79600.0,100.0,4571400.0
7,2021-09-26 14:45:01,79600.0,400.0,4571300.0
8,2021-09-26 14:45:01,79600.0,1000.0,4570900.0
9,2021-09-26 14:45:01,79600.0,200.0,4569900.0
10,2021-09-26 14:45:01,79600.0,1000.0,4569700.0
11,2021-09-26 14:45:01,79600.0,8900.0,4568700.0
12,2021-09-26 14:45:01,79600.0,100.0,4559800.0
13,2021-09-26 14:45:01,79600.0,300.0,4559700.0
14,2021-09-26 14:45:01,79600.0,500.0,4559400.0
15,2021-09-26 14:45:01,79600.0,100.0,4558900.0
16,2021-09-26 14:45:01,79600.0,600.0,4558800.0
17,2021-09-26 14:45:01,79600.0,800.0,4558200.0
18,2021-09-26 14:45:01,79600.0,100.0,4557400.0
19,2021-09-26 14:45:01,79600.0,800.0,4557300.0
20,2021-09-26 14:45:01,79600.0,9900.0,4556500.0
21,2021-09-26 14:45:01,79600.0,100.0,4546600.0
22,2021-09-26 14:45:01,79600.0,200.0,4546500.0
23,2021-09-26 14:45:01,79600.0,1000.0,4546300.0
24,2021-09-26 14:45:01,79600.0,200.0,4545300.0
25,2021-09-26 14:45:01,79600.0,100.0,4545100.0
26,2021-09-26 14:45:01,79600.0,8500.0,4545000.0
27,2021-09-26 14:45:01,79600.0,100.0,4536500.0
28,2021-09-26 14:45:01,79600.0,500.0,4536400.0
29,2021-09-26 14:45:01,79600.0,5900.0,4535900.0
30,2021-09-26 14:45:01,79600.0,2000.0,4530000.0
31,2021-09-26 14:45:01,79600.0,5000.0,4528000.0
32,2021-09-26 14:45:01,79600.0,500.0,4523000.0
33,2021-09-26 14:45:01,79600.0,500.0,4522500.0
34,2021-09-26 14:45:01,79600.0,1100.0,4522000.0
35,2021-09-26 14:45:01,79600.0,2000.0,4520900.0
36,2021-09-26 14:45:01,79600.0,6900.0,4518900.0
37,2021-09-26 14:45:01,79600.0,2000.0,4512000.0
