,Time,Price,Volume_per_trade,Volume
0,2021-10-08 07:45:01,89600.0,100.0,2618600.0
1,2021-10-08 07:45:01,89600.0,200.0,2618500.0
2,2021-10-08 07:45:01,89600.0,300.0,2618300.0
3,2021-10-08 07:45:01,89600.0,100.0,2618000.0
4,2021-10-08 07:45:01,89600.0,400.0,2617900.0
5,2021-10-08 07:45:01,89600.0,400.0,2617500.0
6,2021-10-08 07:45:01,89600.0,500.0,2617100.0
7,2021-10-08 07:45:01,89600.0,100.0,2616600.0
8,2021-10-08 07:45:01,89600.0,500.0,2616500.0
9,2021-10-08 07:45:01,89600.0,600.0,2616000.0
10,2021-10-08 07:45:01,89600.0,100.0,2615400.0
11,2021-10-08 07:45:01,89600.0,2000.0,2615300.0
12,2021-10-08 07:45:01,89600.0,100.0,2613300.0
13,2021-10-08 07:45:01,89600.0,100.0,2613200.0
14,2021-10-08 07:45:01,89600.0,200.0,2613100.0
15,2021-10-08 07:45:01,89600.0,100.0,2612900.0
16,2021-10-08 07:45:01,89600.0,800.0,2612800.0
17,2021-10-08 07:45:01,89600.0,300.0,2612000.0
18,2021-10-08 07:45:01,89600.0,500.0,2611700.0
19,2021-10-08 07:45:01,89600.0,200.0,2611200.0
20,2021-10-08 07:45:01,89600.0,4000.0,2611000.0
21,2021-10-08 07:45:01,89600.0,3000.0,2607000.0
22,2021-10-08 07:45:01,89600.0,3700.0,2604000.0
23,2021-10-08 07:45:01,89600.0,100.0,2600300.0
24,2021-10-08 07:45:01,89600.0,200.0,2600200.0
25,2021-10-08 07:45:01,89600.0,200.0,2600000.0
26,2021-10-08 07:45:01,89600.0,400.0,2599800.0
27,2021-10-08 07:45:01,89600.0,1000.0,2599400.0
28,2021-10-08 07:45:01,89600.0,20000.0,2598400.0
29,2021-10-08 07:45:01,89600.0,200.0,2578400.0
30,2021-10-08 07:45:01,89600.0,14600.0,2578200.0
31,2021-10-08 07:45:01,89600.0,5400.0,2563600.0
32,2021-10-08 07:45:01,89600.0,7600.0,2558200.0
33,2021-10-08 07:45:01,89600.0,8000.0,2550600.0
34,2021-10-08 07:45:01,89600.0,14400.0,2542600.0
35,2021-10-08 07:45:01,89600.0,4600.0,2528200.0
36,2021-10-08 07:45:01,89600.0,400.0,2523600.0
37,2021-10-08 07:45:01,89600.0,2600.0,2523200.0
38,2021-10-08 07:45:01,89600.0,2000.0,2520600.0
39,2021-10-08 07:45:01,89600.0,200.0,2518600.0
40,2021-10-08 07:45:01,89600.0,9200.0,2518400.0
41,2021-10-08 07:45:01,89600.0,2900.0,2509200.0
