,Time,Price,Volume_per_trade,Volume
0,2021-10-20 07:45:00,56900.0,2000.0,34660900.0
1,2021-10-20 07:45:00,56900.0,5000.0,34658900.0
2,2021-10-20 07:45:00,56900.0,1000.0,34653900.0
3,2021-10-20 07:45:00,56900.0,500.0,34652900.0
4,2021-10-20 07:45:00,56900.0,2000.0,34652400.0
5,2021-10-20 07:45:00,56900.0,100.0,34650400.0
6,2021-10-20 07:45:00,56900.0,100.0,34650300.0
7,2021-10-20 07:45:00,56900.0,100.0,34650200.0
8,2021-10-20 07:45:00,56900.0,200.0,34650100.0
9,2021-10-20 07:45:00,56900.0,200.0,34649900.0
10,2021-10-20 07:45:00,56900.0,3200.0,34649700.0
11,2021-10-20 07:45:00,56900.0,1000.0,34646500.0
12,2021-10-20 07:45:00,56900.0,300.0,34645500.0
13,2021-10-20 07:45:00,56900.0,100.0,34645200.0
14,2021-10-20 07:45:00,56900.0,8600.0,34645100.0
15,2021-10-20 07:45:00,56900.0,900.0,34636500.0
16,2021-10-20 07:45:00,56900.0,100.0,34635600.0
17,2021-10-20 07:45:00,56900.0,200.0,34635500.0
18,2021-10-20 07:45:00,56900.0,5000.0,34635300.0
19,2021-10-20 07:45:00,56900.0,100.0,34630300.0
20,2021-10-20 07:45:00,56900.0,100.0,34630200.0
21,2021-10-20 07:45:00,56900.0,1000.0,34630100.0
22,2021-10-20 07:45:00,56900.0,1000.0,34629100.0
23,2021-10-20 07:45:00,56900.0,200.0,34628100.0
24,2021-10-20 07:45:00,56900.0,10000.0,34627900.0
25,2021-10-20 07:45:00,56900.0,1000.0,34617900.0
26,2021-10-20 07:45:00,56900.0,500.0,34616900.0
27,2021-10-20 07:45:00,56900.0,600.0,34616400.0
28,2021-10-20 07:45:00,56900.0,5700.0,34615800.0
29,2021-10-20 07:45:00,56900.0,4300.0,34610100.0
30,2021-10-20 07:45:00,56900.0,2000.0,34605800.0
31,2021-10-20 07:45:00,56900.0,2000.0,34603800.0
32,2021-10-20 07:45:00,56900.0,1000.0,34601800.0
33,2021-10-20 07:45:00,56900.0,1000.0,34600800.0
34,2021-10-20 07:45:00,56900.0,3000.0,34599800.0
35,2021-10-20 07:45:00,56900.0,1000.0,34596800.0
36,2021-10-20 07:45:00,56900.0,200.0,34595800.0
37,2021-10-20 07:45:00,56900.0,200.0,34595600.0
38,2021-10-20 07:45:00,56900.0,100.0,34595400.0
39,2021-10-20 07:45:00,56900.0,1500.0,34595300.0
40,2021-10-20 07:45:00,56900.0,100.0,34593800.0
41,2021-10-20 07:45:00,56900.0,200.0,34593700.0
42,2021-10-20 07:45:00,56900.0,300.0,34593500.0
43,2021-10-20 07:45:00,56900.0,200.0,34593200.0
44,2021-10-20 07:45:00,56900.0,1900.0,34593000.0
45,2021-10-20 07:45:00,56900.0,800.0,34591100.0
46,2021-10-20 07:45:00,56900.0,100.0,34590300.0
47,2021-10-20 07:45:00,56900.0,500.0,34590200.0
48,2021-10-20 07:45:00,56900.0,400.0,34589700.0
49,2021-10-20 07:45:00,56900.0,100.0,34589300.0
50,2021-10-20 07:45:00,56900.0,100.0,34589200.0
51,2021-10-20 07:45:00,56900.0,900.0,34589100.0
52,2021-10-20 07:45:00,56900.0,100.0,34588200.0
53,2021-10-20 07:45:00,56900.0,500.0,34588100.0
54,2021-10-20 07:45:00,56900.0,200.0,34587600.0
55,2021-10-20 07:45:00,56900.0,1900.0,34587400.0
56,2021-10-20 07:45:00,56900.0,2100.0,34585500.0
57,2021-10-20 07:45:00,56900.0,2000.0,34583400.0
58,2021-10-20 07:45:00,56900.0,2000.0,34581400.0
59,2021-10-20 07:45:00,56900.0,20000.0,34579400.0
60,2021-10-20 07:45:00,56900.0,600.0,34559400.0
61,2021-10-20 07:45:00,56900.0,2100.0,34558800.0
62,2021-10-20 07:45:00,56900.0,200.0,34556700.0
63,2021-10-20 07:45:00,56900.0,2500.0,34556500.0
64,2021-10-20 07:45:00,56900.0,1000.0,34554000.0
65,2021-10-20 07:45:00,56900.0,900.0,34553000.0
66,2021-10-20 07:45:00,56900.0,100.0,34552100.0
67,2021-10-20 07:45:00,56900.0,500.0,34552000.0
68,2021-10-20 07:45:00,56900.0,20000.0,34551500.0
69,2021-10-20 07:45:00,56900.0,900.0,34531500.0
70,2021-10-20 07:45:00,56900.0,200.0,34530600.0
71,2021-10-20 07:45:00,56900.0,500.0,34530400.0
72,2021-10-20 07:45:00,56900.0,300.0,34529900.0
73,2021-10-20 07:45:00,56900.0,200.0,34529600.0
74,2021-10-20 07:45:00,56900.0,100.0,34529400.0
75,2021-10-20 07:45:00,56900.0,100.0,34529300.0
76,2021-10-20 07:45:00,56900.0,3500.0,34529200.0
77,2021-10-20 07:45:00,56900.0,1000.0,34525700.0
78,2021-10-20 07:45:00,56900.0,100.0,34524700.0
79,2021-10-20 07:45:00,56900.0,1000.0,34524600.0
80,2021-10-20 07:45:00,56900.0,300.0,34523600.0
81,2021-10-20 07:45:00,56900.0,1000.0,34523300.0
82,2021-10-20 07:45:00,56900.0,500.0,34522300.0
83,2021-10-20 07:45:00,56900.0,100.0,34521800.0
84,2021-10-20 07:45:00,56900.0,100.0,34521700.0
85,2021-10-20 07:45:00,56900.0,300.0,34521600.0
86,2021-10-20 07:45:00,56900.0,1000.0,34521300.0
87,2021-10-20 07:45:00,56900.0,300.0,34520300.0
88,2021-10-20 07:45:00,56900.0,1000.0,34520000.0
89,2021-10-20 07:45:00,56900.0,500.0,34519000.0
90,2021-10-20 07:45:00,56900.0,200.0,34518500.0
91,2021-10-20 07:45:00,56900.0,4500.0,34518300.0
92,2021-10-20 07:45:00,56900.0,500.0,34513800.0
93,2021-10-20 07:45:00,56900.0,100.0,34513300.0
