,Time,Price,Volume_per_trade,Volume
0,2021-10-21 07:45:02,57200.0,100.0,39192300.0
1,2021-10-21 07:45:02,57200.0,500.0,39192200.0
2,2021-10-21 07:45:02,57200.0,1000.0,39191700.0
3,2021-10-21 07:45:02,57200.0,300.0,39190700.0
4,2021-10-21 07:45:02,57200.0,100.0,39190400.0
5,2021-10-21 07:45:02,57200.0,100.0,39190300.0
6,2021-10-21 07:45:02,57200.0,100.0,39190200.0
7,2021-10-21 07:45:02,57200.0,100.0,39190100.0
8,2021-10-21 07:45:02,57200.0,100.0,39190000.0
9,2021-10-21 07:45:02,57200.0,100.0,39189900.0
10,2021-10-21 07:45:02,57200.0,400.0,39189800.0
11,2021-10-21 07:45:02,57200.0,400.0,39189400.0
12,2021-10-21 07:45:02,57200.0,10000.0,39189000.0
13,2021-10-21 07:45:02,57200.0,1000.0,39179000.0
14,2021-10-21 07:45:02,57200.0,1000.0,39178000.0
15,2021-10-21 07:45:02,57200.0,5000.0,39177000.0
16,2021-10-21 07:45:02,57200.0,1500.0,39172000.0
17,2021-10-21 07:45:02,57200.0,500.0,39170500.0
18,2021-10-21 07:45:02,57200.0,2000.0,39170000.0
19,2021-10-21 07:45:02,57200.0,100.0,39168000.0
20,2021-10-21 07:45:02,57200.0,300.0,39167900.0
21,2021-10-21 07:45:02,57200.0,100.0,39167600.0
22,2021-10-21 07:45:02,57200.0,100.0,39167500.0
23,2021-10-21 07:45:02,57200.0,500.0,39167400.0
24,2021-10-21 07:45:02,57200.0,500.0,39166900.0
25,2021-10-21 07:45:02,57200.0,400.0,39166400.0
26,2021-10-21 07:45:02,57200.0,1000.0,39166000.0
27,2021-10-21 07:45:02,57200.0,500.0,39165000.0
28,2021-10-21 07:45:02,57200.0,100.0,39164500.0
29,2021-10-21 07:45:02,57200.0,1100.0,39164400.0
30,2021-10-21 07:45:02,57200.0,1500.0,39163300.0
31,2021-10-21 07:45:02,57200.0,500.0,39161800.0
32,2021-10-21 07:45:02,57200.0,500.0,39161300.0
33,2021-10-21 07:45:02,57200.0,400.0,39160800.0
34,2021-10-21 07:45:02,57200.0,100.0,39160400.0
35,2021-10-21 07:45:02,57200.0,200.0,39160300.0
36,2021-10-21 07:45:02,57200.0,100.0,39160100.0
37,2021-10-21 07:45:02,57200.0,100.0,39160000.0
38,2021-10-21 07:45:02,57200.0,200.0,39159900.0
39,2021-10-21 07:45:02,57200.0,1000.0,39159700.0
40,2021-10-21 07:45:02,57200.0,1000.0,39158700.0
41,2021-10-21 07:45:02,57200.0,1100.0,39157700.0
42,2021-10-21 07:45:02,57200.0,200.0,39156600.0
43,2021-10-21 07:45:02,57200.0,100.0,39156400.0
44,2021-10-21 07:45:02,57200.0,500.0,39156300.0
45,2021-10-21 07:45:02,57200.0,600.0,39155800.0
46,2021-10-21 07:45:02,57200.0,100.0,39155200.0
47,2021-10-21 07:45:02,57200.0,2000.0,39155100.0
48,2021-10-21 07:45:02,57200.0,1000.0,39153100.0
49,2021-10-21 07:45:02,57200.0,10000.0,39152100.0
50,2021-10-21 07:45:02,57200.0,500.0,39142100.0
51,2021-10-21 07:45:02,57200.0,1000.0,39141600.0
52,2021-10-21 07:45:02,57200.0,100.0,39140600.0
53,2021-10-21 07:45:02,57200.0,100.0,39140500.0
54,2021-10-21 07:45:02,57200.0,1000.0,39140400.0
