,Time,Price,Volume_per_trade,Volume
0,2021-10-12 07:45:00,57000.0,500.0,18107600.0
1,2021-10-12 07:45:00,57000.0,100.0,18107100.0
2,2021-10-12 07:45:00,57000.0,100.0,18107000.0
3,2021-10-12 07:45:00,57000.0,300.0,18106900.0
4,2021-10-12 07:45:00,57000.0,100.0,18106600.0
5,2021-10-12 07:45:00,57000.0,100.0,18106500.0
6,2021-10-12 07:45:00,57000.0,2500.0,18106400.0
7,2021-10-12 07:45:00,57000.0,200.0,18103900.0
8,2021-10-12 07:45:00,57000.0,2000.0,18103700.0
9,2021-10-12 07:45:00,57000.0,300.0,18101700.0
10,2021-10-12 07:45:00,57000.0,500.0,18101400.0
11,2021-10-12 07:45:00,57000.0,200.0,18100900.0
12,2021-10-12 07:45:00,57000.0,800.0,18100700.0
13,2021-10-12 07:45:00,57000.0,100.0,18099900.0
14,2021-10-12 07:45:00,57000.0,300.0,18099800.0
15,2021-10-12 07:45:00,57000.0,600.0,18099500.0
16,2021-10-12 07:45:00,57000.0,200.0,18098900.0
17,2021-10-12 07:45:00,57000.0,200.0,18098700.0
18,2021-10-12 07:45:00,57000.0,600.0,18098500.0
19,2021-10-12 07:45:00,57000.0,2500.0,18097900.0
20,2021-10-12 07:45:00,57000.0,100.0,18095400.0
21,2021-10-12 07:45:00,57000.0,100.0,18095300.0
22,2021-10-12 07:45:00,57000.0,200.0,18095200.0
23,2021-10-12 07:45:00,57000.0,500.0,18095000.0
24,2021-10-12 07:45:00,57000.0,100.0,18094500.0
25,2021-10-12 07:45:00,57000.0,1000.0,18094400.0
26,2021-10-12 07:45:00,57000.0,500.0,18093400.0
27,2021-10-12 07:45:00,57000.0,100.0,18092900.0
28,2021-10-12 07:45:00,57000.0,200.0,18092800.0
29,2021-10-12 07:45:00,57000.0,100.0,18092600.0
30,2021-10-12 07:45:00,57000.0,10000.0,18092500.0
31,2021-10-12 07:45:00,57000.0,500.0,18082500.0
32,2021-10-12 07:45:00,57000.0,500.0,18082000.0
33,2021-10-12 07:45:00,57000.0,10000.0,18081500.0
34,2021-10-12 07:45:00,57000.0,200.0,18071500.0
35,2021-10-12 07:45:00,57000.0,100.0,18071300.0
36,2021-10-12 07:45:00,57000.0,10000.0,18071200.0
37,2021-10-12 07:45:00,57000.0,10000.0,18061200.0
38,2021-10-12 07:45:00,57000.0,100.0,18051200.0
39,2021-10-12 07:45:00,57000.0,100.0,18051100.0
40,2021-10-12 07:45:00,57000.0,100.0,18051000.0
41,2021-10-12 07:45:00,57000.0,100.0,18050900.0
42,2021-10-12 07:45:00,57000.0,100.0,18050800.0
43,2021-10-12 07:45:00,57000.0,200.0,18050700.0
44,2021-10-12 07:45:00,57000.0,100.0,18050500.0
45,2021-10-12 07:45:00,57000.0,1000.0,18050400.0
46,2021-10-12 07:45:00,57000.0,1000.0,18049400.0
47,2021-10-12 07:45:00,57000.0,500.0,18048400.0
48,2021-10-12 07:45:00,57000.0,600.0,18047900.0
49,2021-10-12 07:45:00,57000.0,100.0,18047300.0
50,2021-10-12 07:45:00,57000.0,200.0,18047200.0
51,2021-10-12 07:45:00,57000.0,200.0,18047000.0
52,2021-10-12 07:45:00,57000.0,200.0,18046800.0
53,2021-10-12 07:45:00,57000.0,200.0,18046600.0
54,2021-10-12 07:45:00,57000.0,1000.0,18046400.0
55,2021-10-12 07:45:00,57000.0,200.0,18045400.0
56,2021-10-12 07:45:00,57000.0,1000.0,18045200.0
57,2021-10-12 07:45:00,57000.0,1000.0,18044200.0
58,2021-10-12 07:45:00,57000.0,300.0,18043200.0
