,Time,Price,Volume_per_trade,Volume
0,2021-10-20 13:47:45,29900.0,1500.0,43600.0
1,2021-10-20 13:47:17,29900.0,400.0,42100.0
2,2021-10-20 13:47:07,29900.0,1100.0,41700.0
3,2021-10-20 13:31:21,29900.0,200.0,40600.0
4,2021-10-20 13:31:12,29900.0,1800.0,40400.0
5,2021-10-20 13:30:42,29900.0,1500.0,38600.0
6,2021-10-20 10:55:00,30000.0,2500.0,37100.0
7,2021-10-20 10:54:11,30000.0,500.0,34600.0
8,2021-10-20 10:53:58,30000.0,800.0,34100.0
9,2021-10-20 10:53:47,30000.0,2000.0,33300.0
10,2021-10-20 10:36:20,30000.0,1000.0,31300.0
11,2021-10-20 10:36:12,30000.0,200.0,30300.0
12,2021-10-20 10:36:00,30000.0,600.0,30100.0
13,2021-10-20 10:35:49,30000.0,500.0,29500.0
14,2021-10-20 10:35:41,30000.0,300.0,29000.0
15,2021-10-20 10:35:16,30000.0,1400.0,28700.0
16,2021-10-20 10:35:14,30000.0,1100.0,27300.0
17,2021-10-20 10:34:37,30000.0,200.0,26200.0
18,2021-10-20 10:33:44,30000.0,1200.0,26000.0
19,2021-10-20 10:28:54,29500.0,1000.0,24800.0
20,2021-10-20 10:08:35,30000.0,600.0,23800.0
21,2021-10-20 10:08:26,30000.0,300.0,23200.0
22,2021-10-20 10:05:49,30000.0,500.0,22900.0
23,2021-10-20 10:05:39,30000.0,1000.0,22400.0
24,2021-10-20 10:05:30,30000.0,600.0,21400.0
25,2021-10-20 10:05:27,30000.0,1400.0,20800.0
26,2021-10-20 10:05:01,30000.0,1200.0,19400.0
27,2021-10-20 10:04:30,30000.0,2100.0,18200.0
28,2021-10-20 10:03:26,30000.0,500.0,16100.0
29,2021-10-20 10:03:24,30000.0,600.0,15600.0
30,2021-10-20 10:02:50,30000.0,500.0,15000.0
31,2021-10-20 10:02:38,30000.0,1000.0,14500.0
32,2021-10-20 09:35:20,30000.0,600.0,13500.0
33,2021-10-20 09:35:06,30000.0,700.0,12900.0
34,2021-10-20 09:35:02,30000.0,300.0,12200.0
35,2021-10-20 09:34:32,30000.0,1500.0,11900.0
36,2021-10-20 09:28:35,30000.0,2000.0,10400.0
37,2021-10-20 09:27:51,30000.0,500.0,8400.0
38,2021-10-20 09:27:44,30000.0,1200.0,7900.0
39,2021-10-20 09:27:01,30000.0,600.0,6700.0
40,2021-10-20 09:26:51,30000.0,1500.0,6100.0
41,2021-10-20 09:26:14,30000.0,1000.0,4600.0
42,2021-10-20 09:24:07,30200.0,1100.0,3600.0
43,2021-10-20 09:23:54,30000.0,1500.0,2500.0
44,2021-10-20 09:20:41,30300.0,1000.0,1000.0
