,Time,Price,Volume_per_trade,Volume
0,2021-10-06 07:45:01,12850.0,2400.0,18554500.0
1,2021-10-06 07:45:01,12850.0,600.0,18552100.0
2,2021-10-06 07:45:01,12850.0,400.0,18551500.0
3,2021-10-06 07:45:01,12850.0,1000.0,18551100.0
4,2021-10-06 07:45:01,12850.0,500.0,18550100.0
5,2021-10-06 07:45:01,12850.0,100.0,18549600.0
6,2021-10-06 07:45:01,12850.0,400.0,18549500.0
7,2021-10-06 07:45:01,12850.0,1600.0,18549100.0
8,2021-10-06 07:45:01,12850.0,1000.0,18547500.0
9,2021-10-06 07:45:01,12850.0,100.0,18546500.0
10,2021-10-06 07:45:01,12850.0,300.0,18546400.0
11,2021-10-06 07:45:01,12850.0,500.0,18546100.0
12,2021-10-06 07:45:01,12850.0,1200.0,18545600.0
13,2021-10-06 07:45:01,12850.0,100.0,18544400.0
14,2021-10-06 07:45:01,12850.0,1000.0,18544300.0
15,2021-10-06 07:45:01,12850.0,5000.0,18543300.0
16,2021-10-06 07:45:01,12850.0,500.0,18538300.0
17,2021-10-06 07:45:01,12850.0,500.0,18537800.0
18,2021-10-06 07:45:01,12850.0,1700.0,18537300.0
19,2021-10-06 07:45:01,12850.0,1000.0,18535600.0
20,2021-10-06 07:45:01,12850.0,500.0,18534600.0
21,2021-10-06 07:45:01,12850.0,1000.0,18534100.0
22,2021-10-06 07:45:01,12850.0,200.0,18533100.0
23,2021-10-06 07:45:01,12850.0,5000.0,18532900.0
24,2021-10-06 07:45:01,12850.0,300.0,18527900.0
25,2021-10-06 07:45:01,12850.0,1000.0,18527600.0
26,2021-10-06 07:45:01,12850.0,400.0,18526600.0
27,2021-10-06 07:45:01,12850.0,3000.0,18526200.0
28,2021-10-06 07:45:01,12850.0,500.0,18523200.0
29,2021-10-06 07:45:01,12850.0,400.0,18522700.0
30,2021-10-06 07:45:01,12850.0,500.0,18522300.0
31,2021-10-06 07:45:01,12850.0,100.0,18521800.0
32,2021-10-06 07:45:01,12850.0,1000.0,18521700.0
33,2021-10-06 07:45:01,12850.0,1000.0,18520700.0
34,2021-10-06 07:45:01,12850.0,300.0,18519700.0
35,2021-10-06 07:45:01,12850.0,900.0,18519400.0
36,2021-10-06 07:45:01,12850.0,5000.0,18518500.0
