,Time,Price,Volume_per_trade,Volume
0,2021-10-11 07:45:01,45300.0,1000.0,6658200.0
1,2021-10-11 07:45:01,45300.0,300.0,6657200.0
2,2021-10-11 07:45:01,45300.0,100.0,6656900.0
3,2021-10-11 07:45:01,45300.0,3400.0,6656800.0
4,2021-10-11 07:45:01,45300.0,2000.0,6653400.0
5,2021-10-11 07:45:01,45300.0,500.0,6651400.0
6,2021-10-11 07:45:01,45300.0,100.0,6650900.0
7,2021-10-11 07:45:01,45300.0,200.0,6650800.0
8,2021-10-11 07:45:01,45300.0,5000.0,6650600.0
9,2021-10-11 07:45:01,45300.0,2400.0,6645600.0
10,2021-10-11 07:45:01,45300.0,2600.0,6643200.0
11,2021-10-11 07:45:01,45300.0,1500.0,6640600.0
12,2021-10-11 07:45:01,45300.0,1000.0,6639100.0
13,2021-10-11 07:45:01,45300.0,100.0,6638100.0
14,2021-10-11 07:45:01,45300.0,500.0,6638000.0
15,2021-10-11 07:45:01,45300.0,100.0,6637500.0
16,2021-10-11 07:45:01,45300.0,100.0,6637400.0
17,2021-10-11 07:45:01,45300.0,100.0,6637300.0
18,2021-10-11 07:45:01,45300.0,100.0,6637200.0
19,2021-10-11 07:45:01,45300.0,2000.0,6637100.0
20,2021-10-11 07:45:01,45300.0,100.0,6635100.0
21,2021-10-11 07:45:01,45300.0,100.0,6635000.0
22,2021-10-11 07:45:01,45300.0,200.0,6634900.0
23,2021-10-11 07:45:01,45300.0,500.0,6634700.0
24,2021-10-11 07:45:01,45300.0,6000.0,6634200.0
25,2021-10-11 07:45:01,45300.0,400.0,6628200.0
26,2021-10-11 07:45:01,45300.0,500.0,6627800.0
27,2021-10-11 07:45:01,45300.0,200.0,6627300.0
28,2021-10-11 07:45:01,45300.0,2000.0,6627100.0
29,2021-10-11 07:45:01,45300.0,300.0,6625100.0
30,2021-10-11 07:45:01,45300.0,1000.0,6624800.0
31,2021-10-11 07:45:01,45300.0,800.0,6623800.0
32,2021-10-11 07:45:01,45300.0,900.0,6623000.0
33,2021-10-11 07:45:01,45300.0,100.0,6622100.0
34,2021-10-11 07:45:01,45300.0,100.0,6622000.0
35,2021-10-11 07:45:01,45300.0,500.0,6621900.0
36,2021-10-11 07:45:01,45300.0,100.0,6621400.0
37,2021-10-11 07:45:01,45300.0,200.0,6621300.0
38,2021-10-11 07:45:01,45300.0,100.0,6621100.0
39,2021-10-11 07:45:01,45300.0,500.0,6621000.0
40,2021-10-11 07:45:01,45300.0,3000.0,6620500.0
41,2021-10-11 07:45:01,45300.0,2500.0,6617500.0
42,2021-10-11 07:45:01,45300.0,100.0,6615000.0
43,2021-10-11 07:45:01,45300.0,1000.0,6614900.0
44,2021-10-11 07:45:01,45300.0,200.0,6613900.0
45,2021-10-11 07:45:01,45300.0,100.0,6613700.0
46,2021-10-11 07:45:01,45300.0,500.0,6613600.0
47,2021-10-11 07:45:01,45300.0,100.0,6613100.0
48,2021-10-11 07:45:01,45300.0,400.0,6613000.0
49,2021-10-11 07:45:01,45300.0,100.0,6612600.0
50,2021-10-11 07:45:01,45300.0,100.0,6612500.0
51,2021-10-11 07:45:01,45300.0,400.0,6612400.0
52,2021-10-11 07:45:01,45300.0,200.0,6612000.0
53,2021-10-11 07:45:01,45300.0,100.0,6611800.0
54,2021-10-11 07:45:01,45300.0,200.0,6611700.0
55,2021-10-11 07:45:01,45300.0,1000.0,6611500.0
56,2021-10-11 07:45:01,45300.0,2000.0,6610500.0
57,2021-10-11 07:45:01,45300.0,500.0,6608500.0
58,2021-10-11 07:45:01,45300.0,900.0,6608000.0
59,2021-10-11 07:45:01,45300.0,1100.0,6607100.0
60,2021-10-11 07:45:01,45300.0,100.0,6606000.0
61,2021-10-11 07:45:01,45300.0,100.0,6605900.0
62,2021-10-11 07:45:01,45300.0,1000.0,6605800.0
63,2021-10-11 07:45:01,45300.0,200.0,6604800.0
64,2021-10-11 07:45:01,45300.0,100.0,6604600.0
65,2021-10-11 07:45:01,45300.0,2000.0,6604500.0
66,2021-10-11 07:45:01,45300.0,300.0,6602500.0
67,2021-10-11 07:45:01,45300.0,300.0,6602200.0
68,2021-10-11 07:45:01,45300.0,300.0,6601900.0
69,2021-10-11 07:45:01,45300.0,1000.0,6601600.0
70,2021-10-11 07:45:01,45300.0,1400.0,6600600.0
71,2021-10-11 07:45:01,45300.0,100.0,6599200.0
72,2021-10-11 07:45:01,45300.0,100.0,6599100.0
73,2021-10-11 07:45:01,45300.0,500.0,6599000.0
74,2021-10-11 07:45:01,45300.0,600.0,6598500.0
75,2021-10-11 07:45:01,45300.0,100.0,6597900.0
76,2021-10-11 07:45:01,45300.0,700.0,6597800.0
77,2021-10-11 07:45:01,45300.0,1000.0,6597100.0
78,2021-10-11 07:45:01,45300.0,500.0,6596100.0
79,2021-10-11 07:45:01,45300.0,500.0,6595600.0
80,2021-10-11 07:45:01,45300.0,100.0,6595100.0
81,2021-10-11 07:45:01,45300.0,200.0,6595000.0
82,2021-10-11 07:45:01,45300.0,800.0,6594800.0
83,2021-10-11 07:45:01,45300.0,200.0,6594000.0
84,2021-10-11 07:45:01,45300.0,800.0,6593800.0
85,2021-10-11 07:45:01,45300.0,500.0,6593000.0
86,2021-10-11 07:45:01,45300.0,2000.0,6592500.0
87,2021-10-11 07:45:01,45300.0,200.0,6590500.0
88,2021-10-11 07:45:01,45300.0,100.0,6590300.0
89,2021-10-11 07:45:01,45300.0,100.0,6590200.0
90,2021-10-11 07:45:01,45300.0,200.0,6590100.0
91,2021-10-11 07:45:01,45300.0,1000.0,6589900.0
92,2021-10-11 07:45:01,45300.0,100.0,6588900.0
93,2021-10-11 07:45:01,45300.0,100.0,6588800.0
94,2021-10-11 07:45:01,45300.0,100.0,6588700.0
95,2021-10-11 07:45:01,45300.0,200.0,6588600.0
96,2021-10-11 07:45:01,45300.0,1000.0,6588400.0
97,2021-10-11 07:45:01,45300.0,20000.0,6587400.0
98,2021-10-11 07:45:01,45300.0,200.0,6567400.0
99,2021-10-11 07:45:01,45300.0,400.0,6567200.0
100,2021-10-11 07:45:01,45300.0,500.0,6566800.0
101,2021-10-11 07:45:01,45300.0,600.0,6566300.0
102,2021-10-11 07:45:01,45300.0,500.0,6565700.0
103,2021-10-11 07:45:01,45300.0,1100.0,6565200.0
104,2021-10-11 07:45:01,45300.0,300.0,6564100.0
105,2021-10-11 07:45:01,45300.0,1000.0,6563800.0
106,2021-10-11 07:45:01,45300.0,700.0,6562800.0
107,2021-10-11 07:45:01,45300.0,800.0,6562100.0
108,2021-10-11 07:45:01,45300.0,300.0,6561300.0
109,2021-10-11 07:45:01,45300.0,2700.0,6561000.0
110,2021-10-11 07:45:01,45300.0,2300.0,6558300.0
111,2021-10-11 07:45:01,45300.0,200.0,6556000.0
112,2021-10-11 07:45:01,45300.0,600.0,6555800.0
113,2021-10-11 07:45:01,45300.0,100.0,6555200.0
114,2021-10-11 07:45:01,45300.0,100.0,6555100.0
115,2021-10-11 07:45:01,45300.0,500.0,6555000.0
116,2021-10-11 07:45:01,45300.0,200.0,6554500.0
117,2021-10-11 07:45:01,45300.0,600.0,6554300.0
118,2021-10-11 07:45:01,45300.0,300.0,6553700.0
119,2021-10-11 07:45:01,45300.0,100.0,6553400.0
120,2021-10-11 07:45:01,45300.0,2200.0,6553300.0
121,2021-10-11 07:45:01,45300.0,2000.0,6551100.0
122,2021-10-11 07:45:01,45300.0,200.0,6549100.0
123,2021-10-11 07:45:01,45300.0,300.0,6548900.0
124,2021-10-11 07:45:01,45300.0,200.0,6548600.0
125,2021-10-11 07:45:01,45300.0,100.0,6548400.0
126,2021-10-11 07:45:01,45300.0,900.0,6548300.0
127,2021-10-11 07:45:01,45300.0,300.0,6547400.0
128,2021-10-11 07:45:01,45300.0,100.0,6547100.0
129,2021-10-11 07:45:01,45300.0,2000.0,6547000.0
130,2021-10-11 07:45:01,45300.0,100.0,6545000.0
131,2021-10-11 07:45:01,45300.0,200.0,6544900.0
132,2021-10-11 07:45:01,45300.0,1000.0,6544700.0
133,2021-10-11 07:45:01,45300.0,200.0,6543700.0
134,2021-10-11 07:45:01,45300.0,500.0,6543500.0
135,2021-10-11 07:45:01,45300.0,200.0,6543000.0
136,2021-10-11 07:45:01,45300.0,200.0,6542800.0
137,2021-10-11 07:45:01,45300.0,100.0,6542600.0
138,2021-10-11 07:45:01,45300.0,500.0,6542500.0
139,2021-10-11 07:45:01,45300.0,100.0,6542000.0
140,2021-10-11 07:45:01,45300.0,2000.0,6541900.0
141,2021-10-11 07:45:01,45300.0,300.0,6539900.0
142,2021-10-11 07:45:01,45300.0,300.0,6539600.0
143,2021-10-11 07:45:01,45300.0,100.0,6539300.0
144,2021-10-11 07:45:01,45300.0,100.0,6539200.0
145,2021-10-11 07:45:01,45300.0,200.0,6539100.0
146,2021-10-11 07:45:01,45300.0,100.0,6538900.0
147,2021-10-11 07:45:01,45300.0,100.0,6538800.0
148,2021-10-11 07:45:01,45300.0,100.0,6538700.0
149,2021-10-11 07:45:01,45300.0,100.0,6538600.0
150,2021-10-11 07:45:01,45300.0,200.0,6538500.0
151,2021-10-11 07:45:01,45300.0,3700.0,6538300.0
152,2021-10-11 07:45:01,45300.0,100.0,6534600.0
153,2021-10-11 07:45:01,45300.0,500.0,6534500.0
154,2021-10-11 07:45:01,45300.0,5700.0,6534000.0
155,2021-10-11 07:45:01,45300.0,100.0,6528300.0
156,2021-10-11 07:45:01,45300.0,4000.0,6528200.0
157,2021-10-11 07:45:01,45300.0,10200.0,6524200.0
158,2021-10-11 07:45:01,45300.0,300.0,6514000.0
159,2021-10-11 07:45:01,45300.0,1000.0,6513700.0
160,2021-10-11 07:45:01,45300.0,200.0,6512700.0
161,2021-10-11 07:45:01,45300.0,1000.0,6512500.0
162,2021-10-11 07:45:01,45300.0,200.0,6511500.0
163,2021-10-11 07:45:01,45300.0,100.0,6511300.0
164,2021-10-11 07:45:01,45300.0,1900.0,6511200.0
165,2021-10-11 07:45:01,45300.0,200.0,6509300.0
166,2021-10-11 07:45:01,45300.0,3900.0,6509100.0
167,2021-10-11 07:45:01,45300.0,9000.0,6505200.0
168,2021-10-11 07:45:01,45300.0,7100.0,6496200.0
169,2021-10-11 07:45:01,45300.0,100.0,6489100.0
170,2021-10-11 07:45:01,45300.0,500.0,6489000.0
171,2021-10-11 07:45:01,45300.0,200.0,6488500.0
172,2021-10-11 07:45:01,45300.0,1000.0,6488300.0
173,2021-10-11 07:45:01,45300.0,1000.0,6487300.0
174,2021-10-11 07:45:01,45300.0,100.0,6486300.0
175,2021-10-11 07:45:01,45300.0,400.0,6486200.0
176,2021-10-11 07:45:01,45300.0,100.0,6485800.0
177,2021-10-11 07:45:01,45300.0,300.0,6485700.0
178,2021-10-11 07:45:01,45300.0,1200.0,6485400.0
179,2021-10-11 07:45:01,45300.0,3000.0,6484200.0
180,2021-10-11 07:45:01,45300.0,4600.0,6481200.0
181,2021-10-11 07:45:01,45300.0,1000.0,6476600.0
182,2021-10-11 07:45:01,45300.0,200.0,6475600.0
183,2021-10-11 07:45:01,45300.0,100.0,6475400.0
184,2021-10-11 07:45:01,45300.0,300.0,6475300.0
185,2021-10-11 07:45:01,45300.0,300.0,6475000.0
186,2021-10-11 07:45:01,45300.0,100.0,6474700.0
187,2021-10-11 07:45:01,45300.0,800.0,6474600.0
188,2021-10-11 07:45:01,45300.0,200.0,6473800.0
189,2021-10-11 07:45:01,45300.0,100.0,6473600.0
190,2021-10-11 07:45:01,45300.0,500.0,6473500.0
191,2021-10-11 07:45:01,45300.0,500.0,6473000.0
192,2021-10-11 07:45:01,45300.0,2000.0,6472500.0
193,2021-10-11 07:45:01,45300.0,500.0,6470500.0
194,2021-10-11 07:45:01,45300.0,100.0,6470000.0
195,2021-10-11 07:45:01,45300.0,2000.0,6469900.0
196,2021-10-11 07:45:01,45300.0,300.0,6467900.0
197,2021-10-11 07:45:01,45300.0,2100.0,6467600.0
198,2021-10-11 07:45:01,45300.0,400.0,6465500.0
199,2021-10-11 07:45:01,45300.0,500.0,6465100.0
200,2021-10-11 07:45:01,45300.0,100.0,6464600.0
201,2021-10-11 07:45:01,45300.0,2000.0,6464500.0
202,2021-10-11 07:45:01,45300.0,100.0,6462500.0
203,2021-10-11 07:45:01,45300.0,100.0,6462400.0
204,2021-10-11 07:45:01,45300.0,2000.0,6462300.0
