,Time,Price,Volume_per_trade,Volume
0,2021-10-08 07:45:01,22600.0,100.0,4979100.0
1,2021-10-08 07:45:01,22600.0,500.0,4979000.0
2,2021-10-08 07:45:01,22600.0,900.0,4978500.0
3,2021-10-08 07:45:01,22600.0,100.0,4977600.0
4,2021-10-08 07:45:01,22600.0,500.0,4977500.0
5,2021-10-08 07:45:01,22600.0,500.0,4977000.0
6,2021-10-08 07:45:01,22600.0,100.0,4976500.0
7,2021-10-08 07:45:01,22600.0,600.0,4976400.0
8,2021-10-08 07:45:01,22600.0,500.0,4975800.0
9,2021-10-08 07:45:01,22600.0,200.0,4975300.0
10,2021-10-08 07:45:01,22600.0,200.0,4975100.0
11,2021-10-08 07:45:01,22600.0,400.0,4974900.0
12,2021-10-08 07:45:01,22600.0,600.0,4974500.0
13,2021-10-08 07:45:01,22600.0,800.0,4973900.0
14,2021-10-08 07:45:01,22600.0,100.0,4973100.0
15,2021-10-08 07:45:01,22600.0,1100.0,4973000.0
16,2021-10-08 07:45:01,22600.0,100.0,4971900.0
17,2021-10-08 07:45:01,22600.0,100.0,4971800.0
18,2021-10-08 07:45:01,22600.0,700.0,4971700.0
19,2021-10-08 07:45:01,22600.0,500.0,4971000.0
20,2021-10-08 07:45:01,22600.0,400.0,4970500.0
21,2021-10-08 07:45:01,22600.0,500.0,4970100.0
22,2021-10-08 07:45:01,22600.0,100.0,4969600.0
23,2021-10-08 07:45:01,22600.0,1500.0,4969500.0
24,2021-10-08 07:45:01,22600.0,300.0,4968000.0
25,2021-10-08 07:45:01,22600.0,200.0,4967700.0
26,2021-10-08 07:45:01,22600.0,100.0,4967500.0
27,2021-10-08 07:45:01,22600.0,1000.0,4967400.0
28,2021-10-08 07:45:01,22600.0,200.0,4966400.0
29,2021-10-08 07:45:01,22600.0,1000.0,4966200.0
30,2021-10-08 07:45:01,22600.0,500.0,4965200.0
31,2021-10-08 07:45:01,22600.0,100.0,4964700.0
32,2021-10-08 07:45:01,22600.0,2000.0,4964600.0
33,2021-10-08 07:45:01,22600.0,400.0,4962600.0
34,2021-10-08 07:45:01,22600.0,300.0,4962200.0
35,2021-10-08 07:45:01,22600.0,3900.0,4961900.0
36,2021-10-08 07:45:01,22600.0,200.0,4958000.0
37,2021-10-08 07:45:01,22600.0,200.0,4957800.0
38,2021-10-08 07:45:01,22600.0,1100.0,4957600.0
39,2021-10-08 07:45:01,22600.0,500.0,4956500.0
40,2021-10-08 07:45:01,22600.0,300.0,4956000.0
41,2021-10-08 07:45:01,22600.0,200.0,4955700.0
42,2021-10-08 07:45:01,22600.0,200.0,4955500.0
43,2021-10-08 07:45:01,22600.0,800.0,4955300.0
44,2021-10-08 07:45:01,22600.0,1000.0,4954500.0
45,2021-10-08 07:45:01,22600.0,300.0,4953500.0
46,2021-10-08 07:45:01,22600.0,100.0,4953200.0
47,2021-10-08 07:45:01,22600.0,800.0,4953100.0
48,2021-10-08 07:45:01,22600.0,800.0,4952300.0
49,2021-10-08 07:45:01,22600.0,300.0,4951500.0
50,2021-10-08 07:45:01,22600.0,700.0,4951200.0
51,2021-10-08 07:45:01,22600.0,2000.0,4950500.0
52,2021-10-08 07:45:01,22600.0,1000.0,4948500.0
53,2021-10-08 07:45:01,22600.0,100.0,4947500.0
54,2021-10-08 07:45:01,22600.0,100.0,4947400.0
55,2021-10-08 07:45:01,22600.0,2000.0,4947300.0
56,2021-10-08 07:45:01,22600.0,6600.0,4945300.0
57,2021-10-08 07:45:01,22600.0,200.0,4938700.0
58,2021-10-08 07:45:01,22600.0,200.0,4938500.0
59,2021-10-08 07:45:01,22600.0,500.0,4938300.0
60,2021-10-08 07:45:01,22600.0,100.0,4937800.0
61,2021-10-08 07:45:01,22600.0,200.0,4937700.0
62,2021-10-08 07:45:01,22600.0,1900.0,4937500.0
63,2021-10-08 07:45:01,22600.0,2000.0,4935600.0
64,2021-10-08 07:45:01,22600.0,500.0,4933600.0
65,2021-10-08 07:45:01,22600.0,1000.0,4933100.0
66,2021-10-08 07:45:01,22600.0,200.0,4932100.0
67,2021-10-08 07:45:01,22600.0,3300.0,4931900.0
68,2021-10-08 07:45:01,22600.0,2000.0,4928600.0
69,2021-10-08 07:45:01,22600.0,100.0,4926600.0
70,2021-10-08 07:45:01,22600.0,200.0,4926500.0
71,2021-10-08 07:45:01,22600.0,500.0,4926300.0
72,2021-10-08 07:45:01,22600.0,100.0,4925800.0
73,2021-10-08 07:45:01,22600.0,400.0,4925700.0
74,2021-10-08 07:45:01,22600.0,500.0,4925300.0
75,2021-10-08 07:45:01,22600.0,200.0,4924800.0
76,2021-10-08 07:45:01,22600.0,3900.0,4924600.0
77,2021-10-08 07:45:01,22600.0,4100.0,4920700.0
78,2021-10-08 07:45:01,22600.0,400.0,4916600.0
79,2021-10-08 07:45:01,22600.0,100.0,4916200.0
80,2021-10-08 07:45:01,22600.0,100.0,4916100.0
81,2021-10-08 07:45:01,22600.0,1000.0,4916000.0
82,2021-10-08 07:29:54,22500.0,1000.0,4915000.0
83,2021-10-08 07:29:54,22500.0,100.0,4914000.0
84,2021-10-08 07:29:43,22550.0,200.0,4913900.0
85,2021-10-08 07:29:43,22550.0,100.0,4913700.0
86,2021-10-08 07:29:43,22550.0,4700.0,4913600.0
