,Time,Price,Volume_per_trade,Volume
0,2021-10-08 07:45:01,5530.0,100.0,15376700.0
1,2021-10-08 07:45:01,5530.0,500.0,15376600.0
2,2021-10-08 07:45:01,5530.0,1000.0,15376100.0
3,2021-10-08 07:45:01,5530.0,500.0,15375100.0
4,2021-10-08 07:45:01,5530.0,15000.0,15374600.0
5,2021-10-08 07:45:01,5530.0,500.0,15359600.0
6,2021-10-08 07:45:01,5530.0,3000.0,15359100.0
7,2021-10-08 07:45:01,5530.0,100.0,15356100.0
8,2021-10-08 07:45:01,5530.0,100.0,15356000.0
9,2021-10-08 07:45:01,5530.0,500.0,15355900.0
10,2021-10-08 07:45:01,5530.0,200.0,15355400.0
11,2021-10-08 07:45:01,5530.0,500.0,15355200.0
12,2021-10-08 07:45:01,5530.0,1900.0,15354700.0
13,2021-10-08 07:45:01,5530.0,300.0,15352800.0
14,2021-10-08 07:45:01,5530.0,1500.0,15352500.0
15,2021-10-08 07:45:01,5530.0,1400.0,15351000.0
16,2021-10-08 07:45:01,5530.0,100.0,15349600.0
17,2021-10-08 07:45:01,5530.0,1000.0,15349500.0
18,2021-10-08 07:45:01,5530.0,2100.0,15348500.0
19,2021-10-08 07:45:01,5530.0,2900.0,15346400.0
20,2021-10-08 07:45:01,5530.0,100.0,15343500.0
21,2021-10-08 07:45:01,5530.0,2000.0,15343400.0
22,2021-10-08 07:45:01,5530.0,100.0,15341400.0
23,2021-10-08 07:45:01,5530.0,900.0,15341300.0
24,2021-10-08 07:45:01,5530.0,2000.0,15340400.0
25,2021-10-08 07:45:01,5530.0,100.0,15338400.0
26,2021-10-08 07:45:01,5530.0,2000.0,15338300.0
27,2021-10-08 07:45:01,5530.0,1000.0,15336300.0
28,2021-10-08 07:45:01,5530.0,2000.0,15335300.0
29,2021-10-08 07:45:01,5530.0,100.0,15333300.0
30,2021-10-08 07:45:01,5530.0,200.0,15333200.0
31,2021-10-08 07:45:01,5530.0,10000.0,15333000.0
32,2021-10-08 07:45:01,5530.0,4700.0,15323000.0
33,2021-10-08 07:45:01,5530.0,1000.0,15318300.0
34,2021-10-08 07:45:01,5530.0,14300.0,15317300.0
35,2021-10-08 07:45:01,5530.0,300.0,15303000.0
36,2021-10-08 07:45:01,5530.0,700.0,15302700.0
37,2021-10-08 07:45:01,5530.0,1000.0,15302000.0
38,2021-10-08 07:45:01,5530.0,13700.0,15301000.0
39,2021-10-08 07:45:01,5530.0,11300.0,15287300.0
40,2021-10-08 07:45:01,5530.0,900.0,15276000.0
41,2021-10-08 07:45:01,5530.0,100.0,15275100.0
42,2021-10-08 07:45:01,5530.0,2000.0,15275000.0
43,2021-10-08 07:45:01,5530.0,1500.0,15273000.0
44,2021-10-08 07:45:01,5530.0,100.0,15271500.0
45,2021-10-08 07:45:01,5530.0,1000.0,15271400.0
46,2021-10-08 07:45:01,5530.0,200.0,15270400.0
47,2021-10-08 07:45:01,5530.0,1000.0,15270200.0
48,2021-10-08 07:45:01,5530.0,1900.0,15269200.0
49,2021-10-08 07:45:01,5530.0,1000.0,15267300.0
50,2021-10-08 07:45:01,5530.0,100.0,15266300.0
51,2021-10-08 07:45:01,5530.0,500.0,15266200.0
52,2021-10-08 07:45:01,5530.0,6500.0,15265700.0
53,2021-10-08 07:45:01,5530.0,100.0,15259200.0
54,2021-10-08 07:45:01,5530.0,3400.0,15259100.0
55,2021-10-08 07:45:01,5530.0,500.0,15255700.0
56,2021-10-08 07:45:01,5530.0,200.0,15255200.0
57,2021-10-08 07:45:01,5530.0,900.0,15255000.0
58,2021-10-08 07:45:01,5530.0,100.0,15254100.0
59,2021-10-08 07:45:01,5530.0,100.0,15254000.0
60,2021-10-08 07:45:01,5530.0,1000.0,15253900.0
61,2021-10-08 07:45:01,5530.0,400.0,15252900.0
62,2021-10-08 07:45:01,5530.0,8500.0,15252500.0
63,2021-10-08 07:45:01,5530.0,2000.0,15244000.0
64,2021-10-08 07:45:01,5530.0,300.0,15242000.0
65,2021-10-08 07:45:01,5530.0,100.0,15241700.0
66,2021-10-08 07:45:01,5530.0,2000.0,15241600.0
67,2021-10-08 07:45:01,5530.0,100.0,15239600.0
68,2021-10-08 07:45:01,5530.0,100.0,15239500.0
69,2021-10-08 07:45:01,5530.0,5000.0,15239400.0
70,2021-10-08 07:45:01,5530.0,700.0,15234400.0
71,2021-10-08 07:45:01,5530.0,100.0,15233700.0
72,2021-10-08 07:45:01,5530.0,1000.0,15233600.0
73,2021-10-08 07:45:01,5530.0,100.0,15232600.0
74,2021-10-08 07:45:01,5530.0,100.0,15232500.0
75,2021-10-08 07:45:01,5530.0,4900.0,15232400.0
76,2021-10-08 07:45:01,5530.0,100.0,15227500.0
77,2021-10-08 07:45:01,5530.0,900.0,15227400.0
78,2021-10-08 07:45:01,5530.0,100.0,15226500.0
79,2021-10-08 07:45:01,5530.0,2000.0,15226400.0
80,2021-10-08 07:45:01,5530.0,100.0,15224400.0
81,2021-10-08 07:45:01,5530.0,100.0,15224300.0
82,2021-10-08 07:45:01,5530.0,200.0,15224200.0
83,2021-10-08 07:45:01,5530.0,500.0,15224000.0
84,2021-10-08 07:45:01,5530.0,500.0,15223500.0
85,2021-10-08 07:45:01,5530.0,600.0,15223000.0
86,2021-10-08 07:45:01,5530.0,400.0,15222400.0
87,2021-10-08 07:45:01,5530.0,100.0,15222000.0
88,2021-10-08 07:29:58,5530.0,5000.0,15221900.0
89,2021-10-08 07:29:58,5530.0,5000.0,15216900.0
90,2021-10-08 07:29:58,5530.0,10000.0,15211900.0
91,2021-10-08 07:29:58,5530.0,100.0,15201900.0
92,2021-10-08 07:29:58,5530.0,200.0,15201800.0
93,2021-10-08 07:29:58,5530.0,300.0,15201600.0
94,2021-10-08 07:29:58,5530.0,2800.0,15201300.0
95,2021-10-08 07:29:58,5530.0,100.0,15198500.0
96,2021-10-08 07:29:58,5530.0,10000.0,15198400.0
97,2021-10-08 07:29:58,5530.0,2000.0,15188400.0
98,2021-10-08 07:29:58,5530.0,1800.0,15186400.0
99,2021-10-08 07:29:58,5530.0,1000.0,15184600.0
100,2021-10-08 07:29:58,5530.0,1000.0,15183600.0
101,2021-10-08 07:29:58,5530.0,500.0,15182600.0
102,2021-10-08 07:29:58,5530.0,6500.0,15182100.0
103,2021-10-08 07:29:55,5540.0,500.0,15175600.0
104,2021-10-08 07:29:55,5540.0,400.0,15175100.0
105,2021-10-08 07:29:49,5540.0,2000.0,15174700.0
106,2021-10-08 07:29:49,5540.0,200.0,15172700.0
107,2021-10-08 07:29:39,5540.0,5000.0,15172500.0
108,2021-10-08 07:29:37,5530.0,1500.0,15167500.0
109,2021-10-08 07:29:36,5530.0,12000.0,15166000.0
110,2021-10-08 07:29:36,5530.0,200.0,15154000.0
111,2021-10-08 07:29:36,5530.0,200.0,15153800.0
112,2021-10-08 07:29:36,5530.0,1000.0,15153600.0
113,2021-10-08 07:29:36,5530.0,200.0,15152600.0
114,2021-10-08 07:29:36,5530.0,5000.0,15152400.0
115,2021-10-08 07:29:36,5530.0,4400.0,15147400.0
116,2021-10-08 07:29:34,5530.0,2500.0,15143000.0
117,2021-10-08 07:29:16,5530.0,1500.0,15140500.0
118,2021-10-08 07:29:14,5540.0,1000.0,15139000.0
119,2021-10-08 07:29:13,5530.0,1100.0,15138000.0
120,2021-10-08 07:29:13,5530.0,1000.0,15136900.0
121,2021-10-08 07:29:13,5540.0,100.0,15135900.0
122,2021-10-08 07:29:07,5540.0,79300.0,15135800.0
123,2021-10-08 07:29:07,5540.0,700.0,15056500.0
124,2021-10-08 07:29:06,5530.0,2000.0,15055800.0
125,2021-10-08 07:29:06,5530.0,100.0,15053800.0
126,2021-10-08 07:29:06,5530.0,5000.0,15053700.0
127,2021-10-08 07:29:06,5530.0,500.0,15048700.0
128,2021-10-08 07:29:06,5530.0,300.0,15048200.0
129,2021-10-08 07:29:06,5530.0,1500.0,15047900.0
130,2021-10-08 07:29:06,5530.0,100.0,15046400.0
131,2021-10-08 07:29:06,5530.0,1000.0,15046300.0
132,2021-10-08 07:29:06,5530.0,5000.0,15045300.0
133,2021-10-08 07:29:06,5530.0,500.0,15040300.0
134,2021-10-08 07:29:06,5530.0,2000.0,15039800.0
135,2021-10-08 07:29:06,5530.0,10000.0,15037800.0
136,2021-10-08 07:29:06,5530.0,100.0,15027800.0
137,2021-10-08 07:29:06,5530.0,100.0,15027700.0
138,2021-10-08 07:29:06,5530.0,5800.0,15027600.0
139,2021-10-08 07:28:59,5540.0,300.0,15021800.0
140,2021-10-08 07:28:47,5540.0,1000.0,15021500.0
141,2021-10-08 07:28:40,5550.0,37100.0,15020500.0
142,2021-10-08 07:28:40,5540.0,12900.0,14983400.0
143,2021-10-08 07:28:37,5540.0,500.0,14970500.0
144,2021-10-08 07:28:37,5540.0,500.0,14970000.0
145,2021-10-08 07:28:37,5540.0,2100.0,14969500.0
146,2021-10-08 07:28:37,5540.0,500.0,14967400.0
147,2021-10-08 07:28:37,5540.0,100.0,14966900.0
148,2021-10-08 07:28:37,5540.0,200.0,14966800.0
149,2021-10-08 07:28:37,5540.0,200.0,14966600.0
150,2021-10-08 07:28:37,5540.0,400.0,14966400.0
151,2021-10-08 07:28:37,5540.0,24100.0,14966000.0
152,2021-10-08 07:28:36,5540.0,25900.0,14941900.0
153,2021-10-08 07:28:36,5540.0,10000.0,14916000.0
154,2021-10-08 07:28:36,5540.0,500.0,14906000.0
155,2021-10-08 07:28:36,5540.0,100.0,14905500.0
156,2021-10-08 07:28:36,5540.0,1000.0,14905400.0
157,2021-10-08 07:28:36,5540.0,2000.0,14904400.0
158,2021-10-08 07:28:36,5540.0,200.0,14902400.0
159,2021-10-08 07:28:36,5540.0,400.0,14902200.0
160,2021-10-08 07:28:36,5540.0,19900.0,14901800.0
161,2021-10-08 07:28:25,5550.0,4000.0,14881900.0
162,2021-10-08 07:28:22,5540.0,100.0,14877900.0
163,2021-10-08 07:28:22,5540.0,1000.0,14877800.0
164,2021-10-08 07:28:22,5540.0,900.0,14876800.0
165,2021-10-08 07:28:19,5540.0,100.0,14875900.0
166,2021-10-08 07:28:14,5550.0,3000.0,14875800.0
167,2021-10-08 07:28:04,5550.0,2200.0,14872800.0
168,2021-10-08 07:27:23,5550.0,100.0,14870600.0
169,2021-10-08 07:27:23,5550.0,5000.0,14870500.0
170,2021-10-08 07:27:23,5550.0,800.0,14865500.0
