,Time,Price,Volume_per_trade,Volume
0,2021-10-08 07:45:01,9500.0,900.0,126800.0
1,2021-10-08 07:45:01,9500.0,1000.0,125900.0
2,2021-10-08 07:45:01,9500.0,200.0,124900.0
3,2021-10-08 07:45:01,9500.0,500.0,124700.0
4,2021-10-08 07:45:01,9500.0,1500.0,124200.0
5,2021-10-08 07:45:01,9500.0,900.0,122700.0
6,2021-10-08 07:45:01,9500.0,1100.0,121800.0
7,2021-10-08 07:45:01,9500.0,300.0,120700.0
8,2021-10-08 07:45:01,9500.0,1000.0,120400.0
9,2021-10-08 07:45:01,9500.0,500.0,119400.0
10,2021-10-08 07:45:01,9500.0,1000.0,118900.0
11,2021-10-08 07:45:01,9500.0,1100.0,117900.0
12,2021-10-08 07:45:01,9500.0,900.0,116800.0
13,2021-10-08 07:45:01,9500.0,500.0,115900.0
14,2021-10-08 07:45:01,9500.0,1000.0,115400.0
15,2021-10-08 07:45:01,9500.0,500.0,114400.0
16,2021-10-08 07:45:01,9500.0,100.0,113900.0
17,2021-10-08 07:45:01,9500.0,2000.0,113800.0
18,2021-10-08 07:45:01,9500.0,600.0,111800.0
19,2021-10-08 07:45:01,9500.0,200.0,111200.0
20,2021-10-08 07:45:01,9500.0,4200.0,111000.0
21,2021-10-08 07:45:01,9500.0,3400.0,106800.0
22,2021-10-08 07:45:01,9500.0,500.0,103400.0
23,2021-10-08 07:45:01,9500.0,1900.0,102900.0
24,2021-10-08 07:45:01,9500.0,4000.0,101000.0
25,2021-10-08 07:45:01,9500.0,100.0,97000.0
26,2021-10-08 07:45:01,9500.0,100.0,96900.0
27,2021-10-08 07:29:44,9390.0,100.0,96800.0
28,2021-10-08 07:29:44,9400.0,900.0,96700.0
29,2021-10-08 07:29:37,9410.0,100.0,95800.0
30,2021-10-08 07:29:37,9410.0,400.0,95700.0
31,2021-10-08 07:28:13,9410.0,900.0,95300.0
32,2021-10-08 07:25:31,9400.0,100.0,94400.0
33,2021-10-08 07:25:31,9400.0,400.0,94300.0
34,2021-10-08 07:20:56,9390.0,200.0,93900.0
35,2021-10-08 07:04:08,9390.0,100.0,93700.0
36,2021-10-08 07:02:35,9400.0,100.0,93600.0
37,2021-10-08 07:02:35,9400.0,800.0,93500.0
38,2021-10-08 07:01:43,9400.0,100.0,92700.0
39,2021-10-08 07:01:43,9400.0,1500.0,92600.0
40,2021-10-08 06:59:44,9400.0,400.0,91100.0
41,2021-10-08 06:57:46,9390.0,400.0,90700.0
